	distance	word_pos	sent_pos	sent_nr	subj_nr	token	rt	spill	resolved	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
1422	?	7	11	154	56	she	314	257	0	?	she	False	O	False	3	1
1423	?	7	185	154	59	she	418	169	0	?	she	False	O	False	3	1
1424	?	7	289	154	61	she	194	169	0	?	she	False	O	False	3	1
1425	?	7	24	154	62	she	244	256	0	?	she	False	O	False	3	1
1426	?	7	216	154	63	she	410	307	0	?	she	False	O	False	3	1
1427	?	7	41	154	67	she	195	274	0	?	she	False	O	False	3	1
1428	?	7	48	154	68	she	197	187	0	?	she	False	O	False	3	1
1429	?	7	88	154	69	she	170	170	0	?	she	False	O	False	3	1
1430	?	7	66	154	70	she	273	301	0	?	she	False	O	False	3	1
1431	?	7	55	154	72	she	335	384	0	?	she	False	O	False	3	1
1432	?	7	95	154	73	she	258	274	0	?	she	False	O	False	3	1
1433	?	7	156	154	78	she	242	268	0	?	she	False	O	False	3	1
1434	?	7	109	154	79	she	203	234	0	?	she	False	O	False	3	1
1435	?	7	60	154	80	she	204	323	0	?	she	False	O	False	3	1
1436	?	7	39	154	83	she	291	305	0	?	she	False	O	False	3	1
1437	?	7	50	154	84	she	147	180	0	?	she	False	O	False	3	1
1438	?	7	93	154	85	she	361	387	0	?	she	False	O	False	3	1
1439	?	7	218	154	86	she	154	142	0	?	she	False	O	False	3	1
1440	?	7	73	154	88	she	306	312	0	?	she	False	O	False	3	1
1441	?	7	187	154	89	she	162	172	0	?	she	False	O	False	3	1
1442	?	7	349	154	92	she	180	184	0	?	she	False	O	False	3	1
1443	?	7	109	154	93	she	281	291	0	?	she	False	O	False	3	1
1444	?	7	140	154	97	she	170	162	0	?	she	False	O	False	3	1
1445	?	7	73	154	99	she	377	363	0	?	she	False	O	False	3	1
1446	?	7	112	154	101	she	195	178	0	?	she	False	O	False	3	1
1447	?	7	18	154	102	she	363	385	0	?	she	False	O	False	3	1
1448	?	7	153	154	103	she	242	266	0	?	she	False	O	False	3	1
1449	?	7	48	154	107	she	314	258	0	?	she	False	O	False	3	1
1450	?	7	70	154	110	she	300	334	0	?	she	False	O	False	3	1
1451	?	7	3	154	112	she	352	331	0	?	she	False	O	False	3	1
1452	?	7	43	154	113	she	338	371	0	?	she	False	O	False	3	1
1453	?	7	9	154	114	she	194	177	0	?	she	False	O	False	3	1
1454	?	7	100	154	116	she	290	296	0	?	she	False	O	False	3	1
1455	?	7	153	154	117	she	219	224	0	?	she	False	O	False	3	1
1456	?	6	213	157	1	they	234	227	0	?	they	False	O	True	4	1
1457	?	6	79	157	3	they	275	242	0	?	they	False	O	True	4	1
1458	?	6	126	157	6	they	210	202	0	?	they	False	O	True	4	1
1459	?	6	120	157	10	they	193	227	0	?	they	False	O	True	4	1
1460	?	6	81	157	11	they	169	234	0	?	they	False	O	True	4	1
1461	?	6	310	157	13	they	154	170	0	?	they	False	O	True	4	1
1462	?	6	29	157	15	they	202	226	0	?	they	False	O	True	4	1
1463	?	6	217	157	16	they	209	211	0	?	they	False	O	True	4	1
1464	?	6	88	157	18	they	225	242	0	?	they	False	O	True	4	1
1465	?	6	40	157	22	they	337	330	0	?	they	False	O	True	4	1
1466	?	6	66	157	24	they	427	1064	0	?	they	False	O	True	4	1
1467	?	6	139	157	26	they	393	260	0	?	they	False	O	True	4	1
1468	?	6	30	157	30	they	243	335	0	?	they	False	O	True	4	1
1469	?	6	34	157	31	they	299	226	0	?	they	False	O	True	4	1
1470	?	6	48	157	33	they	290	267	0	?	they	False	O	True	4	1
1471	?	6	155	157	34	they	223	197	0	?	they	False	O	True	4	1
1472	?	6	335	157	38	they	122	297	0	?	they	False	O	True	4	1
1473	?	6	36	157	39	they	332	293	0	?	they	False	O	True	4	1
1474	?	6	10	157	40	they	417	403	0	?	they	False	O	True	4	1
1475	?	6	8	157	42	they	710	345	0	?	they	False	O	True	4	1
1476	?	6	117	157	43	they	255	211	0	?	they	False	O	True	4	1
1477	?	6	72	157	45	they	324	206	0	?	they	False	O	True	4	1
1478	?	6	111	157	48	they	289	284	0	?	they	False	O	True	4	1
1479	?	6	143	157	55	they	154	122	0	?	they	False	O	True	4	1
1480	?	6	40	157	56	they	250	219	0	?	they	False	O	True	4	1
1481	?	6	135	157	58	they	291	252	0	?	they	False	O	True	4	1
1482	?	6	40	157	59	they	313	354	0	?	they	False	O	True	4	1
1483	?	6	111	157	61	they	193	203	0	?	they	False	O	True	4	1
1484	?	6	22	157	63	they	353	395	0	?	they	False	O	True	4	1
1485	?	6	162	157	66	they	169	487	0	?	they	False	O	True	4	1
1486	?	6	47	157	68	they	216	199	0	?	they	False	O	True	4	1
1487	?	6	290	157	69	they	162	169	0	?	they	False	O	True	4	1
1488	?	6	182	157	72	they	307	356	0	?	they	False	O	True	4	1
1489	?	6	131	157	74	they	289	293	0	?	they	False	O	True	4	1
1490	?	6	203	157	75	they	171	170	0	?	they	False	O	True	4	1
1491	?	6	67	157	77	they	249	209	0	?	they	False	O	True	4	1
1492	?	6	246	157	78	they	227	250	0	?	they	False	O	True	4	1
1493	?	6	77	157	79	they	211	243	0	?	they	False	O	True	4	1
1494	?	6	95	157	80	they	273	242	0	?	they	False	O	True	4	1
1495	?	6	63	157	83	they	274	288	0	?	they	False	O	True	4	1
1496	?	6	127	157	84	they	243	200	0	?	they	False	O	True	4	1
1497	?	6	88	157	85	they	322	299	0	?	they	False	O	True	4	1
1498	?	6	53	157	86	they	161	178	0	?	they	False	O	True	4	1
1499	?	6	204	157	87	they	219	186	0	?	they	False	O	True	4	1
1500	?	6	122	157	88	they	383	356	0	?	they	False	O	True	4	1
1501	?	6	196	157	89	they	226	200	0	?	they	False	O	True	4	1
1502	?	6	231	157	90	they	129	180	0	?	they	False	O	True	4	1
1503	?	6	343	157	92	they	172	128	0	?	they	False	O	True	4	1
1504	?	6	127	157	93	they	266	283	0	?	they	False	O	True	4	1
1505	?	6	17	157	95	they	457	505	0	?	they	False	O	True	4	1
1506	?	6	15	157	98	they	340	338	0	?	they	False	O	True	4	1
1507	?	6	92	157	99	they	385	420	0	?	they	False	O	True	4	1
1508	?	6	163	157	101	they	178	162	0	?	they	False	O	True	4	1
1509	?	6	162	157	102	they	242	242	0	?	they	False	O	True	4	1
1510	?	6	91	157	103	they	193	266	0	?	they	False	O	True	4	1
1511	?	6	207	157	104	they	211	210	0	?	they	False	O	True	4	1
1512	?	6	70	157	107	they	299	291	0	?	they	False	O	True	4	1
1513	?	6	63	157	108	they	330	355	0	?	they	False	O	True	4	1
1514	?	6	162	157	111	they	289	289	0	?	they	False	O	True	4	1
1515	?	6	128	157	114	they	195	176	0	?	they	False	O	True	4	1
1516	?	6	142	157	117	they	237	450	0	?	they	False	O	True	4	1
1517	?	10	8	165	1	we	418	340	0	?	we	False	O	False	2	1
1518	?	10	94	165	2	we	219	250	0	?	we	False	O	False	2	1
1519	?	10	119	165	5	we	238	219	0	?	we	False	O	False	2	1
1520	?	10	74	165	6	we	215	259	0	?	we	False	O	False	2	1
1521	?	10	104	165	7	we	427	448	0	?	we	False	O	False	2	1
1522	?	10	129	165	8	we	330	338	0	?	we	False	O	False	2	1
1523	?	10	68	165	13	we	162	162	0	?	we	False	O	False	2	1
1524	?	10	84	165	15	we	195	209	0	?	we	False	O	False	2	1
1525	?	10	119	165	16	we	185	209	0	?	we	False	O	False	2	1
1526	?	10	155	165	21	we	250	262	0	?	we	False	O	False	2	1
1527	?	10	50	165	22	we	346	346	0	?	we	False	O	False	2	1
1528	?	10	136	165	23	we	296	307	0	?	we	False	O	False	2	1
1529	?	10	32	165	26	we	322	297	0	?	we	False	O	False	2	1
1530	?	10	112	165	28	we	327	165	0	?	we	False	O	False	2	1
1531	?	10	146	165	29	we	228	202	0	?	we	False	O	False	2	1
1532	?	10	172	165	35	we	322	330	0	?	we	False	O	False	2	1
1533	?	10	41	165	37	we	349	286	0	?	we	False	O	False	2	1
1534	?	10	161	165	38	we	146	147	0	?	we	False	O	False	2	1
1535	?	10	73	165	39	we	248	174	0	?	we	False	O	False	2	1
1536	?	10	169	165	40	we	211	219	0	?	we	False	O	False	2	1
1537	?	10	19	165	42	we	372	337	0	?	we	False	O	False	2	1
1538	?	10	8	165	43	we	263	315	0	?	we	False	O	False	2	1
1539	?	10	83	165	45	we	256	228	0	?	we	False	O	False	2	1
1540	?	10	186	165	48	we	217	251	0	?	we	False	O	False	2	1
1541	?	10	47	165	49	we	368	338	0	?	we	False	O	False	2	1
1542	?	10	5	165	53	we	211	209	0	?	we	False	O	False	2	1
1543	?	10	99	165	54	we	274	234	0	?	we	False	O	False	2	1
1544	?	10	56	165	55	we	231	244	0	?	we	False	O	False	2	1
1545	?	10	43	165	56	we	249	241	0	?	we	False	O	False	2	1
1546	?	10	85	165	57	we	282	291	0	?	we	False	O	False	2	1
1547	?	10	220	165	59	we	194	211	0	?	we	False	O	False	2	1
1548	?	10	4	165	60	we	322	306	0	?	we	False	O	False	2	1
1549	?	10	42	165	61	we	172	185	0	?	we	False	O	False	2	1
1550	?	10	122	165	64	we	385	338	0	?	we	False	O	False	2	1
1551	?	10	71	165	66	we	373	370	0	?	we	False	O	False	2	1
1552	?	10	244	165	67	we	184	202	0	?	we	False	O	False	2	1
1553	?	10	109	165	69	we	386	129	0	?	we	False	O	False	2	1
1554	?	10	113	165	72	we	258	214	0	?	we	False	O	False	2	1
1555	?	10	54	165	73	we	307	314	0	?	we	False	O	False	2	1
1556	?	10	155	165	77	we	242	185	0	?	we	False	O	False	2	1
1557	?	10	5	165	79	we	394	369	0	?	we	False	O	False	2	1
1558	?	10	171	165	80	we	250	235	0	?	we	False	O	False	2	1
1559	?	10	186	165	84	we	153	154	0	?	we	False	O	False	2	1
1560	?	10	39	165	86	we	162	170	0	?	we	False	O	False	2	1
1561	?	10	236	165	87	we	223	196	0	?	we	False	O	False	2	1
1562	?	10	60	165	89	we	258	338	0	?	we	False	O	False	2	1
1563	?	10	48	165	90	we	178	211	0	?	we	False	O	False	2	1
1564	?	10	85	165	91	we	306	305	0	?	we	False	O	False	2	1
1565	?	10	294	165	92	we	170	162	0	?	we	False	O	False	2	1
1566	?	10	17	165	93	we	331	403	0	?	we	False	O	False	2	1
1567	?	10	69	165	98	we	180	178	0	?	we	False	O	False	2	1
1568	?	10	180	165	99	we	307	274	0	?	we	False	O	False	2	1
1569	?	10	32	165	101	we	250	275	0	?	we	False	O	False	2	1
1570	?	10	103	165	102	we	266	306	0	?	we	False	O	False	2	1
1571	?	10	84	165	104	we	268	257	0	?	we	False	O	False	2	1
1572	?	10	74	165	107	we	371	403	0	?	we	False	O	False	2	1
1573	?	10	76	165	108	we	305	563	0	?	we	False	O	False	2	1
1574	?	10	39	165	110	we	367	334	0	?	we	False	O	False	2	1
1575	?	10	111	165	111	we	308	294	0	?	we	False	O	False	2	1
1576	?	10	64	165	113	we	383	338	0	?	we	False	O	False	2	1
1577	?	2	149	169	2	us	321	332	0	?	us	False	O	False	2	0
1578	?	2	21	169	8	us	448	435	0	?	us	False	O	False	2	0
1579	?	2	123	169	9	us	235	243	0	?	us	False	O	False	2	0
1580	?	2	181	169	10	us	250	403	0	?	us	False	O	False	2	0
1581	?	2	170	169	12	us	278	298	0	?	us	False	O	False	2	0
1582	?	2	277	169	13	us	131	170	0	?	us	False	O	False	2	0
1583	?	2	136	169	15	us	180	177	0	?	us	False	O	False	2	0
1584	?	2	177	169	16	us	594	562	0	?	us	False	O	False	2	0
1585	?	2	161	169	21	us	249	234	0	?	us	False	O	False	2	0
1586	?	2	25	169	22	us	385	355	0	?	us	False	O	False	2	0
1587	?	2	42	169	24	us	267	334	0	?	us	False	O	False	2	0
1588	?	2	73	169	27	us	323	360	0	?	us	False	O	False	2	0
1589	?	2	173	169	29	us	261	106	0	?	us	False	O	False	2	0
1590	?	2	135	169	30	us	186	187	0	?	us	False	O	False	2	0
1591	?	2	110	169	31	us	162	194	0	?	us	False	O	False	2	0
1592	?	2	41	169	32	us	399	389	0	?	us	False	O	False	2	0
1593	?	2	16	169	34	us	201	263	0	?	us	False	O	False	2	0
1594	?	2	261	169	35	us	178	177	0	?	us	False	O	False	2	0
1595	?	2	140	169	39	us	310	258	0	?	us	False	O	False	2	0
1596	?	2	4	169	42	us	378	289	0	?	us	False	O	False	2	0
1597	?	2	65	169	44	us	339	265	0	?	us	False	O	False	2	0
1598	?	2	40	169	45	us	330	267	0	?	us	False	O	False	2	0
1599	?	2	90	169	46	us	1080	344	0	?	us	False	O	False	2	0
1600	?	2	114	169	47	us	170	164	0	?	us	False	O	False	2	0
1601	?	2	86	169	49	us	194	200	0	?	us	False	O	False	2	0
1602	?	2	97	169	53	us	242	235	0	?	us	False	O	False	2	0
1603	?	2	92	169	54	us	275	258	0	?	us	False	O	False	2	0
1604	?	2	168	169	55	us	167	169	0	?	us	False	O	False	2	0
1605	?	2	242	169	56	us	208	234	0	?	us	False	O	False	2	0
1606	?	2	318	169	61	us	177	154	0	?	us	False	O	False	2	0
1607	?	2	92	169	64	us	570	338	0	?	us	False	O	False	2	0
1608	?	2	100	169	66	us	335	348	0	?	us	False	O	False	2	0
1609	?	2	205	169	67	us	209	196	0	?	us	False	O	False	2	0
1610	?	2	83	169	69	us	170	379	0	?	us	False	O	False	2	0
1611	?	2	132	169	73	us	275	274	0	?	us	False	O	False	2	0
1612	?	2	104	169	75	us	169	178	0	?	us	False	O	False	2	0
1613	?	2	57	169	76	us	1802	489	0	?	us	False	O	False	2	0
1614	?	2	79	169	77	us	260	185	0	?	us	False	O	False	2	0
1615	?	2	58	169	78	us	402	338	0	?	us	False	O	False	2	0
1616	?	2	57	169	83	us	266	298	0	?	us	False	O	False	2	0
1617	?	2	162	169	86	us	162	144	0	?	us	False	O	False	2	0
1618	?	2	160	169	87	us	170	218	0	?	us	False	O	False	2	0
1619	?	2	136	169	89	us	203	217	0	?	us	False	O	False	2	0
1620	?	2	62	169	90	us	259	257	0	?	us	False	O	False	2	0
1621	?	2	163	169	92	us	211	193	0	?	us	False	O	False	2	0
1622	?	2	33	169	93	us	555	369	0	?	us	False	O	False	2	0
1623	?	2	126	169	94	us	176	147	0	?	us	False	O	False	2	0
1624	?	2	49	169	98	us	586	203	0	?	us	False	O	False	2	0
1625	?	2	131	169	100	us	211	218	0	?	us	False	O	False	2	0
1626	?	2	94	169	101	us	402	274	0	?	us	False	O	False	2	0
1627	?	2	148	169	103	us	276	258	0	?	us	False	O	False	2	0
1628	?	2	219	169	104	us	426	202	0	?	us	False	O	False	2	0
1629	?	2	134	169	107	us	250	250	0	?	us	False	O	False	2	0
1630	?	2	64	169	108	us	395	298	0	?	us	False	O	False	2	0
1631	?	2	89	169	111	us	291	293	0	?	us	False	O	False	2	0
1632	?	2	92	169	112	us	224	306	0	?	us	False	O	False	2	0
1633	?	2	71	169	114	us	171	193	0	?	us	False	O	False	2	0
1634	?	3	64	171	2	she	282	242	0	?	she	False	O	False	3	0
1635	?	3	85	171	5	she	261	223	0	?	she	False	O	False	3	0
1636	?	3	80	171	6	she	186	184	0	?	she	False	O	False	3	0
1637	?	3	12	171	7	she	449	436	0	?	she	False	O	False	3	0
1638	?	3	94	171	9	she	281	235	0	?	she	False	O	False	3	0
1639	?	3	33	171	10	she	313	1746	0	?	she	False	O	False	3	0
1640	?	3	43	171	11	she	180	201	0	?	she	False	O	False	3	0
1641	?	3	106	171	13	she	177	195	0	?	she	False	O	False	3	0
1642	?	3	34	171	15	she	187	170	0	?	she	False	O	False	3	0
1643	?	3	209	171	16	she	203	201	0	?	she	False	O	False	3	0
1644	?	3	139	171	18	she	258	234	0	?	she	False	O	False	3	0
1645	?	3	70	171	21	she	330	329	0	?	she	False	O	False	3	0
1646	?	3	73	171	24	she	534	269	0	?	she	False	O	False	3	0
1647	?	3	13	171	26	she	369	403	0	?	she	False	O	False	3	0
1648	?	3	73	171	29	she	494	288	0	?	she	False	O	False	3	0
1649	?	3	136	171	30	she	344	240	0	?	she	False	O	False	3	0
1650	?	3	112	171	31	she	201	172	0	?	she	False	O	False	3	0
1651	?	3	115	171	32	she	322	308	0	?	she	False	O	False	3	0
1652	?	3	171	171	33	she	251	167	0	?	she	False	O	False	3	0
1653	?	3	233	171	34	she	187	219	0	?	she	False	O	False	3	0
1654	?	3	170	171	35	she	227	218	0	?	she	False	O	False	3	0
1655	?	3	97	171	37	she	390	481	0	?	she	False	O	False	3	0
1656	?	3	329	171	38	she	146	192	0	?	she	False	O	False	3	0
1657	?	3	103	171	42	she	1817	435	0	?	she	False	O	False	3	0
1658	?	3	186	171	45	she	248	260	0	?	she	False	O	False	3	0
1659	?	3	257	171	47	she	178	170	0	?	she	False	O	False	3	0
1660	?	3	81	171	53	she	273	475	0	?	she	False	O	False	3	0
1661	?	3	205	171	55	she	136	179	0	?	she	False	O	False	3	0
1662	?	3	38	171	56	she	234	355	0	?	she	False	O	False	3	0
1663	?	3	84	171	57	she	284	345	0	?	she	False	O	False	3	0
1664	?	3	182	171	58	she	220	242	0	?	she	False	O	False	3	0
1665	?	3	78	171	59	she	291	265	0	?	she	False	O	False	3	0
1666	?	3	167	171	60	she	249	242	0	?	she	False	O	False	3	0
1667	?	3	315	171	61	she	154	154	0	?	she	False	O	False	3	0
1668	?	3	107	171	62	she	241	238	0	?	she	False	O	False	3	0
1669	?	3	220	171	63	she	281	250	0	?	she	False	O	False	3	0
1670	?	3	150	171	64	she	363	369	0	?	she	False	O	False	3	0
1671	?	3	99	171	70	she	322	291	0	?	she	False	O	False	3	0
1672	?	3	118	171	74	she	283	270	0	?	she	False	O	False	3	0
1673	?	3	159	171	75	she	241	178	0	?	she	False	O	False	3	0
1674	?	3	32	171	76	she	395	570	0	?	she	False	O	False	3	0
1675	?	3	40	171	77	she	444	314	0	?	she	False	O	False	3	0
1676	?	3	203	171	78	she	217	234	0	?	she	False	O	False	3	0
1677	?	3	9	171	79	she	315	314	0	?	she	False	O	False	3	0
1678	?	3	5	171	82	she	226	434	0	?	she	False	O	False	3	0
1679	?	3	76	171	83	she	289	276	0	?	she	False	O	False	3	0
1680	?	3	200	171	86	she	186	178	0	?	she	False	O	False	3	0
1681	?	3	214	171	87	she	178	195	0	?	she	False	O	False	3	0
1682	?	3	99	171	88	she	305	314	0	?	she	False	O	False	3	0
1683	?	3	184	171	89	she	219	219	0	?	she	False	O	False	3	0
1684	?	3	230	171	90	she	136	154	0	?	she	False	O	False	3	0
1685	?	3	28	171	91	she	554	323	0	?	she	False	O	False	3	0
1686	?	3	195	171	94	she	218	201	0	?	she	False	O	False	3	0
1687	?	3	136	171	98	she	193	203	0	?	she	False	O	False	3	0
1688	?	3	179	171	100	she	214	244	0	?	she	False	O	False	3	0
1689	?	3	23	171	101	she	266	258	0	?	she	False	O	False	3	0
1690	?	3	106	171	102	she	242	243	0	?	she	False	O	False	3	0
1691	?	3	164	171	103	she	211	234	0	?	she	False	O	False	3	0
1692	?	3	149	171	104	she	250	249	0	?	she	False	O	False	3	0
1693	?	3	28	171	107	she	410	298	0	?	she	False	O	False	3	0
1694	?	3	28	171	111	she	370	1393	0	?	she	False	O	False	3	0
1695	?	3	91	171	112	she	236	286	0	?	she	False	O	False	3	0
1696	?	3	28	171	113	she	376	338	0	?	she	False	O	False	3	0
1697	?	3	43	171	114	she	235	225	0	?	she	False	O	False	3	0
1698	?	3	81	171	117	she	225	222	0	?	she	False	O	False	3	0
1699	?	3	53	172	1	they	243	274	0	?	they	False	O	True	4	0
1700	?	3	32	172	5	they	312	363	0	?	they	False	O	True	4	0
1701	?	3	102	172	6	they	201	235	0	?	they	False	O	True	4	0
1702	?	3	70	172	9	they	250	268	0	?	they	False	O	True	4	0
1703	?	3	174	172	10	they	162	201	0	?	they	False	O	True	4	0
1704	?	3	3	172	12	they	369	322	0	?	they	False	O	True	4	0
1705	?	3	24	172	15	they	195	194	0	?	they	False	O	True	4	0
1706	?	3	32	172	18	they	298	266	0	?	they	False	O	True	4	0
1707	?	3	117	172	21	they	274	268	0	?	they	False	O	True	4	0
1708	?	3	194	172	22	they	284	320	0	?	they	False	O	True	4	0
1709	?	3	105	172	27	they	452	186	0	?	they	False	O	True	4	0
1710	?	3	30	172	28	they	489	420	0	?	they	False	O	True	4	0
1711	?	3	119	172	29	they	318	119	0	?	they	False	O	True	4	0
1712	?	3	23	172	30	they	327	340	0	?	they	False	O	True	4	0
1713	?	3	10	172	33	they	277	273	0	?	they	False	O	True	4	0
1714	?	3	180	172	35	they	203	250	0	?	they	False	O	True	4	0
1715	?	3	230	172	38	they	211	121	0	?	they	False	O	True	4	0
1716	?	3	133	172	39	they	234	223	0	?	they	False	O	True	4	0
1717	?	3	40	172	40	they	348	377	0	?	they	False	O	True	4	0
1718	?	3	82	172	43	they	1778	4693	0	?	they	False	O	True	4	0
1719	?	3	49	172	44	they	373	323	0	?	they	False	O	True	4	0
1720	?	3	98	172	45	they	405	321	0	?	they	False	O	True	4	0
1721	?	3	77	172	46	they	306	346	0	?	they	False	O	True	4	0
1722	?	3	1	172	47	they	196	232	0	?	they	False	O	True	4	0
1723	?	3	3	172	51	they	637	593	0	?	they	False	O	True	4	0
1724	?	3	36	172	54	they	338	425	0	?	they	False	O	True	4	0
1725	?	3	67	172	56	they	275	208	0	?	they	False	O	True	4	0
1726	?	3	222	172	58	they	199	166	0	?	they	False	O	True	4	0
1727	?	3	236	172	59	they	208	194	0	?	they	False	O	True	4	0
1728	?	3	184	172	60	they	297	264	0	?	they	False	O	True	4	0
1729	?	3	133	172	61	they	188	185	0	?	they	False	O	True	4	0
1730	?	3	176	172	62	they	226	200	0	?	they	False	O	True	4	0
1731	?	3	140	172	63	they	235	215	0	?	they	False	O	True	4	0
1732	?	3	172	172	64	they	353	322	0	?	they	False	O	True	4	0
1733	?	3	242	172	67	they	209	219	0	?	they	False	O	True	4	0
1734	?	3	149	172	68	they	216	237	0	?	they	False	O	True	4	0
1735	?	3	302	172	69	they	146	162	0	?	they	False	O	True	4	0
1736	?	3	21	172	72	they	294	240	0	?	they	False	O	True	4	0
1737	?	3	55	172	73	they	275	273	0	?	they	False	O	True	4	0
1738	?	3	183	172	75	they	466	185	0	?	they	False	O	True	4	0
1739	?	3	124	172	76	they	377	346	0	?	they	False	O	True	4	0
1740	?	3	51	172	77	they	338	242	0	?	they	False	O	True	4	0
1741	?	3	10	172	79	they	274	330	0	?	they	False	O	True	4	0
1742	?	3	24	172	80	they	211	330	0	?	they	False	O	True	4	0
1743	?	3	189	172	82	they	249	227	0	?	they	False	O	True	4	0
1744	?	3	59	172	83	they	363	289	0	?	they	False	O	True	4	0
1745	?	3	103	172	84	they	179	164	0	?	they	False	O	True	4	0
1746	?	3	50	172	86	they	130	178	0	?	they	False	O	True	4	0
1747	?	3	172	172	87	they	201	194	0	?	they	False	O	True	4	0
1748	?	3	209	172	89	they	193	193	0	?	they	False	O	True	4	0
1749	?	3	187	172	90	they	170	154	0	?	they	False	O	True	4	0
1750	?	3	197	172	92	they	178	176	0	?	they	False	O	True	4	0
1751	?	3	233	172	93	they	243	216	0	?	they	False	O	True	4	0
1752	?	3	107	172	94	they	169	192	0	?	they	False	O	True	4	0
1753	?	3	268	172	98	they	194	177	0	?	they	False	O	True	4	0
1754	?	3	127	172	99	they	307	280	0	?	they	False	O	True	4	0
1755	?	3	13	172	100	they	253	265	0	?	they	False	O	True	4	0
1756	?	3	122	172	101	they	146	155	0	?	they	False	O	True	4	0
1757	?	3	148	172	102	they	329	288	0	?	they	False	O	True	4	0
1758	?	3	260	172	114	they	130	154	0	?	they	False	O	True	4	0
1759	?	3	36	172	116	they	474	387	0	?	they	False	O	True	4	0
1760	?	9	265	174	1	it	170	170	0	?	it	False	O	False	2	0
1761	?	9	24	174	2	it	330	403	0	?	it	False	O	False	2	0
1762	?	9	58	174	3	it	242	266	0	?	it	False	O	False	2	0
1763	?	9	156	174	6	it	187	192	0	?	it	False	O	False	2	0
1764	?	9	112	174	7	it	401	428	0	?	it	False	O	False	2	0
1765	?	9	78	174	9	it	275	209	0	?	it	False	O	False	2	0
1766	?	9	35	174	12	it	272	291	0	?	it	False	O	False	2	0
1767	?	9	78	174	13	it	186	154	0	?	it	False	O	False	2	0
1768	?	9	19	174	15	it	201	211	0	?	it	False	O	False	2	0
1769	?	9	124	174	18	it	257	298	0	?	it	False	O	False	2	0
1770	?	9	61	174	21	it	234	242	0	?	it	False	O	False	2	0
1771	?	9	167	174	26	it	146	185	0	?	it	False	O	False	2	0
1772	?	9	115	174	31	it	226	235	0	?	it	False	O	False	2	0
1773	?	9	200	174	33	it	292	272	0	?	it	False	O	False	2	0
1774	?	9	148	174	34	it	172	196	0	?	it	False	O	False	2	0
1775	?	9	80	174	35	it	180	193	0	?	it	False	O	False	2	0
1776	?	9	15	174	37	it	442	423	0	?	it	False	O	False	2	0
1777	?	9	277	174	38	it	176	161	0	?	it	False	O	False	2	0
1778	?	9	148	174	39	it	220	216	0	?	it	False	O	False	2	0
1779	?	9	179	174	40	it	227	243	0	?	it	False	O	False	2	0
1780	?	9	112	174	42	it	409	280	0	?	it	False	O	False	2	0
1781	?	9	66	174	44	it	316	363	0	?	it	False	O	False	2	0
1782	?	9	190	174	47	it	170	178	0	?	it	False	O	False	2	0
1783	?	9	157	174	53	it	258	283	0	?	it	False	O	False	2	0
1784	?	9	6	174	54	it	465	379	0	?	it	False	O	False	2	0
1785	?	9	206	174	56	it	211	226	0	?	it	False	O	False	2	0
1786	?	9	113	174	59	it	266	307	0	?	it	False	O	False	2	0
1787	?	9	89	174	60	it	368	321	0	?	it	False	O	False	2	0
1788	?	9	196	174	61	it	177	123	0	?	it	False	O	False	2	0
1789	?	9	211	174	63	it	226	234	0	?	it	False	O	False	2	0
1790	?	9	1	174	67	it	257	276	0	?	it	False	O	False	2	0
1791	?	9	95	174	69	it	193	170	0	?	it	False	O	False	2	0
1792	?	9	34	174	72	it	338	346	0	?	it	False	O	False	2	0
1793	?	9	85	174	73	it	283	257	0	?	it	False	O	False	2	0
1794	?	9	173	174	74	it	277	281	0	?	it	False	O	False	2	0
1795	?	9	62	174	76	it	410	520	0	?	it	False	O	False	2	0
1796	?	9	130	174	77	it	147	201	0	?	it	False	O	False	2	0
1797	?	9	114	174	79	it	281	268	0	?	it	False	O	False	2	0
1798	?	9	95	174	83	it	290	281	0	?	it	False	O	False	2	0
1799	?	9	78	174	84	it	361	207	0	?	it	False	O	False	2	0
1800	?	9	280	174	86	it	177	180	0	?	it	False	O	False	2	0
1801	?	9	136	174	87	it	250	235	0	?	it	False	O	False	2	0
1802	?	9	270	174	90	it	170	162	0	?	it	False	O	False	2	0
1803	?	9	16	174	92	it	330	345	0	?	it	False	O	False	2	0
1804	?	9	16	174	94	it	266	369	0	?	it	False	O	False	2	0
1805	?	9	165	174	96	it	233	258	0	?	it	False	O	False	2	0
1806	?	9	99	174	97	it	276	224	0	?	it	False	O	False	2	0
1807	?	9	212	174	98	it	162	169	0	?	it	False	O	False	2	0
