	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas	resolved
10572	169	2	160	0	us	True	?	87	170	218	?	us	False	O	False	2	0	0
10573	169	2	136	0	us	True	?	89	203	217	?	us	False	O	False	2	0	0
10574	169	2	62	0	us	True	?	90	259	257	?	us	False	O	False	2	0	0
10575	169	2	163	0	us	True	?	92	211	193	?	us	False	O	False	2	0	0
10576	169	2	33	0	us	True	?	93	555	369	?	us	False	O	False	2	0	0
10577	169	2	126	0	us	True	?	94	176	147	?	us	False	O	False	2	0	0
10578	169	2	49	0	us	True	?	98	586	203	?	us	False	O	False	2	0	0
10579	169	2	131	0	us	True	?	100	211	218	?	us	False	O	False	2	0	0
10580	169	2	94	0	us	True	?	101	402	274	?	us	False	O	False	2	0	0
10581	169	2	148	0	us	True	?	103	276	258	?	us	False	O	False	2	0	0
10582	169	2	219	0	us	True	?	104	426	202	?	us	False	O	False	2	0	0
10583	169	2	134	0	us	True	?	107	250	250	?	us	False	O	False	2	0	0
10584	169	2	64	0	us	True	?	108	395	298	?	us	False	O	False	2	0	0
10585	169	2	89	0	us	True	?	111	291	293	?	us	False	O	False	2	0	0
10586	169	2	92	0	us	True	?	112	224	306	?	us	False	O	False	2	0	0
10587	169	2	71	0	us	True	?	114	171	193	?	us	False	O	False	2	0	0
10588	171	3	64	0	she	True	?	2	282	242	?	she	False	O	False	3	0	0
10589	171	3	85	0	she	True	?	5	261	223	?	she	False	O	False	3	0	0
10590	171	3	80	0	she	True	?	6	186	184	?	she	False	O	False	3	0	0
10591	171	3	12	0	she	True	?	7	449	436	?	she	False	O	False	3	0	0
10592	171	3	94	0	she	True	?	9	281	235	?	she	False	O	False	3	0	0
10593	171	3	33	0	she	True	?	10	313	1746	?	she	False	O	False	3	0	0
10594	171	3	43	0	she	True	?	11	180	201	?	she	False	O	False	3	0	0
10595	171	3	106	0	she	True	?	13	177	195	?	she	False	O	False	3	0	0
10596	171	3	34	0	she	True	?	15	187	170	?	she	False	O	False	3	0	0
10597	171	3	209	0	she	True	?	16	203	201	?	she	False	O	False	3	0	0
10598	171	3	139	0	she	True	?	18	258	234	?	she	False	O	False	3	0	0
10599	171	3	70	0	she	True	?	21	330	329	?	she	False	O	False	3	0	0
10600	171	3	73	0	she	True	?	24	534	269	?	she	False	O	False	3	0	0
10601	171	3	13	0	she	True	?	26	369	403	?	she	False	O	False	3	0	0
10602	171	3	73	0	she	True	?	29	494	288	?	she	False	O	False	3	0	0
10603	171	3	136	0	she	True	?	30	344	240	?	she	False	O	False	3	0	0
10604	171	3	112	0	she	True	?	31	201	172	?	she	False	O	False	3	0	0
10605	171	3	115	0	she	True	?	32	322	308	?	she	False	O	False	3	0	0
10606	171	3	171	0	she	True	?	33	251	167	?	she	False	O	False	3	0	0
10607	171	3	233	0	she	True	?	34	187	219	?	she	False	O	False	3	0	0
10608	171	3	170	0	she	True	?	35	227	218	?	she	False	O	False	3	0	0
10609	171	3	97	0	she	True	?	37	390	481	?	she	False	O	False	3	0	0
10610	171	3	329	0	she	True	?	38	146	192	?	she	False	O	False	3	0	0
10611	171	3	103	0	she	True	?	42	1817	435	?	she	False	O	False	3	0	0
10612	171	3	186	0	she	True	?	45	248	260	?	she	False	O	False	3	0	0
10613	171	3	257	0	she	True	?	47	178	170	?	she	False	O	False	3	0	0
10614	171	3	81	0	she	True	?	53	273	475	?	she	False	O	False	3	0	0
10615	171	3	205	0	she	True	?	55	136	179	?	she	False	O	False	3	0	0
10616	171	3	38	0	she	True	?	56	234	355	?	she	False	O	False	3	0	0
10617	171	3	84	0	she	True	?	57	284	345	?	she	False	O	False	3	0	0
10618	171	3	182	0	she	True	?	58	220	242	?	she	False	O	False	3	0	0
10619	171	3	78	0	she	True	?	59	291	265	?	she	False	O	False	3	0	0
10620	171	3	167	0	she	True	?	60	249	242	?	she	False	O	False	3	0	0
10621	171	3	315	0	she	True	?	61	154	154	?	she	False	O	False	3	0	0
10622	171	3	107	0	she	True	?	62	241	238	?	she	False	O	False	3	0	0
10623	171	3	220	0	she	True	?	63	281	250	?	she	False	O	False	3	0	0
10624	171	3	150	0	she	True	?	64	363	369	?	she	False	O	False	3	0	0
10625	171	3	99	0	she	True	?	70	322	291	?	she	False	O	False	3	0	0
10626	171	3	118	0	she	True	?	74	283	270	?	she	False	O	False	3	0	0
10627	171	3	159	0	she	True	?	75	241	178	?	she	False	O	False	3	0	0
10628	171	3	32	0	she	True	?	76	395	570	?	she	False	O	False	3	0	0
10629	171	3	40	0	she	True	?	77	444	314	?	she	False	O	False	3	0	0
10630	171	3	203	0	she	True	?	78	217	234	?	she	False	O	False	3	0	0
10631	171	3	9	0	she	True	?	79	315	314	?	she	False	O	False	3	0	0
10632	171	3	5	0	she	True	?	82	226	434	?	she	False	O	False	3	0	0
10633	171	3	76	0	she	True	?	83	289	276	?	she	False	O	False	3	0	0
10634	171	3	200	0	she	True	?	86	186	178	?	she	False	O	False	3	0	0
10635	171	3	214	0	she	True	?	87	178	195	?	she	False	O	False	3	0	0
10636	171	3	99	0	she	True	?	88	305	314	?	she	False	O	False	3	0	0
10637	171	3	184	0	she	True	?	89	219	219	?	she	False	O	False	3	0	0
10638	171	3	230	0	she	True	?	90	136	154	?	she	False	O	False	3	0	0
10639	171	3	28	0	she	True	?	91	554	323	?	she	False	O	False	3	0	0
10640	171	3	195	0	she	True	?	94	218	201	?	she	False	O	False	3	0	0
10641	171	3	136	0	she	True	?	98	193	203	?	she	False	O	False	3	0	0
10642	171	3	179	0	she	True	?	100	214	244	?	she	False	O	False	3	0	0
10643	171	3	23	0	she	True	?	101	266	258	?	she	False	O	False	3	0	0
10644	171	3	106	0	she	True	?	102	242	243	?	she	False	O	False	3	0	0
10645	171	3	164	0	she	True	?	103	211	234	?	she	False	O	False	3	0	0
10646	171	3	149	0	she	True	?	104	250	249	?	she	False	O	False	3	0	0
10647	171	3	28	0	she	True	?	107	410	298	?	she	False	O	False	3	0	0
10648	171	3	28	0	she	True	?	111	370	1393	?	she	False	O	False	3	0	0
10649	171	3	91	0	she	True	?	112	236	286	?	she	False	O	False	3	0	0
10650	171	3	28	0	she	True	?	113	376	338	?	she	False	O	False	3	0	0
10651	171	3	43	0	she	True	?	114	235	225	?	she	False	O	False	3	0	0
10652	171	3	81	0	she	True	?	117	225	222	?	she	False	O	False	3	0	0
10653	172	3	53	0	they	True	?	1	243	274	?	they	False	O	True	4	0	0
10654	172	3	32	0	they	True	?	5	312	363	?	they	False	O	True	4	0	0
10655	172	3	102	0	they	True	?	6	201	235	?	they	False	O	True	4	0	0
10656	172	3	70	0	they	True	?	9	250	268	?	they	False	O	True	4	0	0
10657	172	3	174	0	they	True	?	10	162	201	?	they	False	O	True	4	0	0
10658	172	3	3	0	they	True	?	12	369	322	?	they	False	O	True	4	0	0
10659	172	3	24	0	they	True	?	15	195	194	?	they	False	O	True	4	0	0
10660	172	3	32	0	they	True	?	18	298	266	?	they	False	O	True	4	0	0
10661	172	3	117	0	they	True	?	21	274	268	?	they	False	O	True	4	0	0
10662	172	3	194	0	they	True	?	22	284	320	?	they	False	O	True	4	0	0
10663	172	3	105	0	they	True	?	27	452	186	?	they	False	O	True	4	0	0
10664	172	3	30	0	they	True	?	28	489	420	?	they	False	O	True	4	0	0
10665	172	3	119	0	they	True	?	29	318	119	?	they	False	O	True	4	0	0
10666	172	3	23	0	they	True	?	30	327	340	?	they	False	O	True	4	0	0
10667	172	3	10	0	they	True	?	33	277	273	?	they	False	O	True	4	0	0
10668	172	3	180	0	they	True	?	35	203	250	?	they	False	O	True	4	0	0
10669	172	3	230	0	they	True	?	38	211	121	?	they	False	O	True	4	0	0
10670	172	3	133	0	they	True	?	39	234	223	?	they	False	O	True	4	0	0
10671	172	3	40	0	they	True	?	40	348	377	?	they	False	O	True	4	0	0
10672	172	3	82	0	they	True	?	43	1778	4693	?	they	False	O	True	4	0	0
10673	172	3	49	0	they	True	?	44	373	323	?	they	False	O	True	4	0	0
10674	172	3	98	0	they	True	?	45	405	321	?	they	False	O	True	4	0	0
10675	172	3	77	0	they	True	?	46	306	346	?	they	False	O	True	4	0	0
10676	172	3	1	0	they	True	?	47	196	232	?	they	False	O	True	4	0	0
10677	172	3	3	0	they	True	?	51	637	593	?	they	False	O	True	4	0	0
10678	172	3	36	0	they	True	?	54	338	425	?	they	False	O	True	4	0	0
10679	172	3	67	0	they	True	?	56	275	208	?	they	False	O	True	4	0	0
10680	172	3	222	0	they	True	?	58	199	166	?	they	False	O	True	4	0	0
10681	172	3	236	0	they	True	?	59	208	194	?	they	False	O	True	4	0	0
10682	172	3	184	0	they	True	?	60	297	264	?	they	False	O	True	4	0	0
10683	172	3	133	0	they	True	?	61	188	185	?	they	False	O	True	4	0	0
10684	172	3	176	0	they	True	?	62	226	200	?	they	False	O	True	4	0	0
10685	172	3	140	0	they	True	?	63	235	215	?	they	False	O	True	4	0	0
10686	172	3	172	0	they	True	?	64	353	322	?	they	False	O	True	4	0	0
10687	172	3	242	0	they	True	?	67	209	219	?	they	False	O	True	4	0	0
10688	172	3	149	0	they	True	?	68	216	237	?	they	False	O	True	4	0	0
10689	172	3	302	0	they	True	?	69	146	162	?	they	False	O	True	4	0	0
10690	172	3	21	0	they	True	?	72	294	240	?	they	False	O	True	4	0	0
10691	172	3	55	0	they	True	?	73	275	273	?	they	False	O	True	4	0	0
10692	172	3	183	0	they	True	?	75	466	185	?	they	False	O	True	4	0	0
10693	172	3	124	0	they	True	?	76	377	346	?	they	False	O	True	4	0	0
10694	172	3	51	0	they	True	?	77	338	242	?	they	False	O	True	4	0	0
10695	172	3	10	0	they	True	?	79	274	330	?	they	False	O	True	4	0	0
10696	172	3	24	0	they	True	?	80	211	330	?	they	False	O	True	4	0	0
10697	172	3	189	0	they	True	?	82	249	227	?	they	False	O	True	4	0	0
10698	172	3	59	0	they	True	?	83	363	289	?	they	False	O	True	4	0	0
10699	172	3	103	0	they	True	?	84	179	164	?	they	False	O	True	4	0	0
10700	172	3	50	0	they	True	?	86	130	178	?	they	False	O	True	4	0	0
10701	172	3	172	0	they	True	?	87	201	194	?	they	False	O	True	4	0	0
10702	172	3	209	0	they	True	?	89	193	193	?	they	False	O	True	4	0	0
10703	172	3	187	0	they	True	?	90	170	154	?	they	False	O	True	4	0	0
10704	172	3	197	0	they	True	?	92	178	176	?	they	False	O	True	4	0	0
10705	172	3	233	0	they	True	?	93	243	216	?	they	False	O	True	4	0	0
10706	172	3	107	0	they	True	?	94	169	192	?	they	False	O	True	4	0	0
10707	172	3	268	0	they	True	?	98	194	177	?	they	False	O	True	4	0	0
10708	172	3	127	0	they	True	?	99	307	280	?	they	False	O	True	4	0	0
10709	172	3	13	0	they	True	?	100	253	265	?	they	False	O	True	4	0	0
10710	172	3	122	0	they	True	?	101	146	155	?	they	False	O	True	4	0	0
10711	172	3	148	0	they	True	?	102	329	288	?	they	False	O	True	4	0	0
10712	172	3	260	0	they	True	?	114	130	154	?	they	False	O	True	4	0	0
10713	172	3	36	0	they	True	?	116	474	387	?	they	False	O	True	4	0	0
10714	172	6	53	0	him	True	-5	1	250	258	-5	him	False	O	False	3	1	1
10715	172	6	32	0	him	True	-5	5	328	355	-5	him	False	O	False	3	1	1
10716	172	6	102	0	him	True	-5	6	226	200	-5	him	False	O	False	3	1	1
10717	172	6	70	0	him	True	-5	9	273	291	-5	him	False	O	False	3	1	1
10718	172	6	174	0	him	True	-5	10	234	234	-5	him	False	O	False	3	1	1
10719	172	6	3	0	him	True	-5	12	291	324	-5	him	False	O	False	3	1	1
10720	172	6	24	0	him	True	-5	15	203	178	-5	him	False	O	False	3	1	1
10721	172	6	32	0	him	True	-5	18	307	322	-5	him	False	O	False	3	1	1
10722	172	6	117	0	him	True	-5	21	250	273	-5	him	False	O	False	3	1	1
10723	172	6	194	0	him	True	-5	22	306	395	-5	him	False	O	False	3	1	1
10724	172	6	105	0	him	True	-5	27	209	479	-5	him	False	O	False	3	1	1
10725	172	6	30	0	him	True	-5	28	499	461	-5	him	False	O	False	3	1	1
10726	172	6	119	0	him	True	-5	29	186	187	-5	him	False	O	False	3	1	1
10727	172	6	23	0	him	True	-5	30	351	353	-5	him	False	O	False	3	1	1
10728	172	6	10	0	him	True	-5	33	302	265	-5	him	False	O	False	3	1	1
10729	172	6	180	0	him	True	-5	35	258	257	-5	him	False	O	False	3	1	1
10730	172	6	230	0	him	True	-5	38	318	178	-5	him	False	O	False	3	1	1
10731	172	6	133	0	him	True	-5	39	281	229	-5	him	False	O	False	3	1	1
10732	172	6	40	0	him	True	-5	40	369	371	-5	him	False	O	False	3	1	1
10733	172	6	82	0	him	True	-5	43	694	871	-5	him	False	O	False	3	1	1
10734	172	6	49	0	him	True	-5	44	355	379	-5	him	False	O	False	3	1	1
10735	172	6	98	0	him	True	-5	45	269	329	-5	him	False	O	False	3	1	1
10736	172	6	77	0	him	True	-5	46	309	365	-5	him	False	O	False	3	1	1
10737	172	6	1	0	him	True	-5	47	211	202	-5	him	False	O	False	3	1	1
10738	172	6	3	0	him	True	-5	51	598	562	-5	him	False	O	False	3	1	1
10739	172	6	36	0	him	True	-5	54	377	363	-5	him	False	O	False	3	1	1
10740	172	6	67	0	him	True	-5	56	250	169	-5	him	False	O	False	3	1	1
10741	172	6	222	0	him	True	-5	58	197	163	-5	him	False	O	False	3	1	1
10742	172	6	236	0	him	True	-5	59	178	211	-5	him	False	O	False	3	1	1
10743	172	6	184	0	him	True	-5	60	251	258	-5	him	False	O	False	3	1	1
10744	172	6	133	0	him	True	-5	61	170	170	-5	him	False	O	False	3	1	1
10745	172	6	176	0	him	True	-5	62	188	211	-5	him	False	O	False	3	1	1
10746	172	6	140	0	him	True	-5	63	283	393	-5	him	False	O	False	3	1	1
10747	172	6	172	0	him	True	-5	64	273	338	-5	him	False	O	False	3	1	1
10748	172	6	242	0	him	True	-5	67	195	186	-5	him	False	O	False	3	1	1
10749	172	6	149	0	him	True	-5	68	327	241	-5	him	False	O	False	3	1	1
10750	172	6	302	0	him	True	-5	69	139	144	-5	him	False	O	False	3	1	1
10751	172	6	21	0	him	True	-5	72	273	388	-5	him	False	O	False	3	1	1
10752	172	6	55	0	him	True	-5	73	307	297	-5	him	False	O	False	3	1	1
10753	172	6	183	0	him	True	-5	75	170	162	-5	him	False	O	False	3	1	1
10754	172	6	124	0	him	True	-5	76	361	330	-5	him	False	O	False	3	1	1
10755	172	6	51	0	him	True	-5	77	315	314	-5	him	False	O	False	3	1	1
10756	172	6	10	0	him	True	-5	79	395	395	-5	him	False	O	False	3	1	1
10757	172	6	24	0	him	True	-5	80	441	434	-5	him	False	O	False	3	1	1
10758	172	6	189	0	him	True	-5	82	458	307	-5	him	False	O	False	3	1	1
10759	172	6	59	0	him	True	-5	83	330	256	-5	him	False	O	False	3	1	1
10760	172	6	103	0	him	True	-5	84	204	209	-5	him	False	O	False	3	1	1
10761	172	6	50	0	him	True	-5	86	170	169	-5	him	False	O	False	3	1	1
10762	172	6	172	0	him	True	-5	87	207	217	-5	him	False	O	False	3	1	1
10763	172	6	209	0	him	True	-5	89	185	185	-5	him	False	O	False	3	1	1
10764	172	6	187	0	him	True	-5	90	146	162	-5	him	False	O	False	3	1	1
10765	172	6	197	0	him	True	-5	92	178	202	-5	him	False	O	False	3	1	1
10766	172	6	233	0	him	True	-5	93	883	226	-5	him	False	O	False	3	1	1
10767	172	6	107	0	him	True	-5	94	234	393	-5	him	False	O	False	3	1	1
10768	172	6	268	0	him	True	-5	98	235	186	-5	him	False	O	False	3	1	1
10769	172	6	127	0	him	True	-5	99	418	362	-5	him	False	O	False	3	1	1
10770	172	6	13	0	him	True	-5	100	255	249	-5	him	False	O	False	3	1	1
10771	172	6	122	0	him	True	-5	101	163	155	-5	him	False	O	False	3	1	1
10772	172	6	148	0	him	True	-5	102	339	281	-5	him	False	O	False	3	1	1
10773	172	6	260	0	him	True	-5	114	144	154	-5	him	False	O	False	3	1	1
10774	172	6	36	0	him	True	-5	116	410	418	-5	him	False	O	False	3	1	1
10775	172	8	53	0	that	True	-3	1	265	268	-3	that	False	O	False	4	2	1
10776	172	8	32	0	that	True	-3	5	337	267	-3	that	False	O	False	4	2	1
10777	172	8	102	0	that	True	-3	6	264	219	-3	that	False	O	False	4	2	1
10778	172	8	70	0	that	True	-3	9	289	268	-3	that	False	O	False	4	2	1
10779	172	8	174	0	that	True	-3	10	219	211	-3	that	False	O	False	4	2	1
10780	172	8	3	0	that	True	-3	12	318	289	-3	that	False	O	False	4	2	1
10781	172	8	24	0	that	True	-3	15	201	187	-3	that	False	O	False	4	2	1
10782	172	8	32	0	that	True	-3	18	313	340	-3	that	False	O	False	4	2	1
10783	172	8	117	0	that	True	-3	21	242	307	-3	that	False	O	False	4	2	1
10784	172	8	194	0	that	True	-3	22	378	362	-3	that	False	O	False	4	2	1
10785	172	8	105	0	that	True	-3	27	116	581	-3	that	False	O	False	4	2	1
10786	172	8	30	0	that	True	-3	28	496	394	-3	that	False	O	False	4	2	1
10787	172	8	119	0	that	True	-3	29	498	187	-3	that	False	O	False	4	2	1
10788	172	8	23	0	that	True	-3	30	548	305	-3	that	False	O	False	4	2	1
10789	172	8	10	0	that	True	-3	33	342	317	-3	that	False	O	False	4	2	1
10790	172	8	180	0	that	True	-3	35	276	345	-3	that	False	O	False	4	2	1
10791	172	8	230	0	that	True	-3	38	177	188	-3	that	False	O	False	4	2	1
10792	172	8	133	0	that	True	-3	39	226	190	-3	that	False	O	False	4	2	1
10793	172	8	40	0	that	True	-3	40	426	361	-3	that	False	O	False	4	2	1
10794	172	8	82	0	that	True	-3	43	2706	533	-3	that	False	O	False	4	2	1
10795	172	8	49	0	that	True	-3	44	368	369	-3	that	False	O	False	4	2	1
10796	172	8	98	0	that	True	-3	45	281	325	-3	that	False	O	False	4	2	1
10797	172	8	77	0	that	True	-3	46	357	348	-3	that	False	O	False	4	2	1
10798	172	8	1	0	that	True	-3	47	211	209	-3	that	False	O	False	4	2	1
10799	172	8	3	0	that	True	-3	51	425	689	-3	that	False	O	False	4	2	1
10800	172	8	36	0	that	True	-3	54	346	227	-3	that	False	O	False	4	2	1
10801	172	8	67	0	that	True	-3	56	257	210	-3	that	False	O	False	4	2	1
10802	172	8	222	0	that	True	-3	58	181	164	-3	that	False	O	False	4	2	1
10803	172	8	236	0	that	True	-3	59	211	224	-3	that	False	O	False	4	2	1
10804	172	8	184	0	that	True	-3	60	235	257	-3	that	False	O	False	4	2	1
10805	172	8	133	0	that	True	-3	61	178	180	-3	that	False	O	False	4	2	1
10806	172	8	176	0	that	True	-3	62	202	208	-3	that	False	O	False	4	2	1
10807	172	8	140	0	that	True	-3	63	369	299	-3	that	False	O	False	4	2	1
10808	172	8	172	0	that	True	-3	64	257	371	-3	that	False	O	False	4	2	1
10809	172	8	242	0	that	True	-3	67	193	195	-3	that	False	O	False	4	2	1
10810	172	8	149	0	that	True	-3	68	213	227	-3	that	False	O	False	4	2	1
10811	172	8	302	0	that	True	-3	69	131	386	-3	that	False	O	False	4	2	1
10812	172	8	21	0	that	True	-3	72	314	315	-3	that	False	O	False	4	2	1
10813	172	8	55	0	that	True	-3	73	291	289	-3	that	False	O	False	4	2	1
10814	172	8	183	0	that	True	-3	75	169	169	-3	that	False	O	False	4	2	1
10815	172	8	124	0	that	True	-3	76	348	265	-3	that	False	O	False	4	2	1
10816	172	8	51	0	that	True	-3	77	322	456	-3	that	False	O	False	4	2	1
10817	172	8	10	0	that	True	-3	79	330	353	-3	that	False	O	False	4	2	1
10818	172	8	24	0	that	True	-3	80	356	360	-3	that	False	O	False	4	2	1
10819	172	8	189	0	that	True	-3	82	242	441	-3	that	False	O	False	4	2	1
10820	172	8	59	0	that	True	-3	83	298	281	-3	that	False	O	False	4	2	1
10821	172	8	103	0	that	True	-3	84	145	241	-3	that	False	O	False	4	2	1
10822	172	8	50	0	that	True	-3	86	191	227	-3	that	False	O	False	4	2	1
10823	172	8	172	0	that	True	-3	87	201	235	-3	that	False	O	False	4	2	1
10824	172	8	209	0	that	True	-3	89	203	178	-3	that	False	O	False	4	2	1
10825	172	8	187	0	that	True	-3	90	154	155	-3	that	False	O	False	4	2	1
10826	172	8	197	0	that	True	-3	92	176	178	-3	that	False	O	False	4	2	1
10827	172	8	233	0	that	True	-3	93	250	288	-3	that	False	O	False	4	2	1
10828	172	8	107	0	that	True	-3	94	265	242	-3	that	False	O	False	4	2	1
10829	172	8	268	0	that	True	-3	98	195	186	-3	that	False	O	False	4	2	1
10830	172	8	127	0	that	True	-3	99	258	218	-3	that	False	O	False	4	2	1
10831	172	8	13	0	that	True	-3	100	247	229	-3	that	False	O	False	4	2	1
10832	172	8	122	0	that	True	-3	101	162	177	-3	that	False	O	False	4	2	1
10833	172	8	148	0	that	True	-3	102	322	266	-3	that	False	O	False	4	2	1
10834	172	8	260	0	that	True	-3	114	153	153	-3	that	False	O	False	4	2	1
10835	172	8	36	0	that	True	-3	116	346	329	-3	that	False	O	False	4	2	1
10836	173	4	241	0	he	False	-3	1	216	210	-3	he	False	O	False	2	0	1
10837	173	4	105	0	he	False	-3	2	178	139	-3	he	False	O	False	2	0	1
10838	173	4	80	0	he	False	-3	3	1256	338	-3	he	False	O	False	2	0	1
10839	173	4	208	0	he	False	-3	6	209	203	-3	he	False	O	False	2	0	1
10840	173	4	24	0	he	False	-3	12	291	286	-3	he	False	O	False	2	0	1
10841	173	4	306	0	he	False	-3	13	218	178	-3	he	False	O	False	2	0	1
10842	173	4	292	0	he	False	-3	15	162	162	-3	he	False	O	False	2	0	1
10843	173	4	43	0	he	False	-3	16	291	289	-3	he	False	O	False	2	0	1
10844	173	4	219	0	he	False	-3	18	273	266	-3	he	False	O	False	2	0	1
10845	173	4	91	0	he	False	-3	19	350	615	-3	he	False	O	False	2	0	1
10846	173	4	138	0	he	False	-3	21	345	305	-3	he	False	O	False	2	0	1
10847	173	4	127	0	he	False	-3	23	283	337	-3	he	False	O	False	2	0	1
10848	173	4	79	0	he	False	-3	24	195	193	-3	he	False	O	False	2	0	1
10849	173	4	93	0	he	False	-3	28	454	577	-3	he	False	O	False	2	0	1
10850	173	4	56	0	he	False	-3	29	336	401	-3	he	False	O	False	2	0	1
10851	173	4	144	0	he	False	-3	31	242	234	-3	he	False	O	False	2	0	1
10852	173	4	147	0	he	False	-3	34	201	214	-3	he	False	O	False	2	0	1
10853	173	4	30	0	he	False	-3	37	422	472	-3	he	False	O	False	2	0	1
10854	173	4	298	0	he	False	-3	38	185	187	-3	he	False	O	False	2	0	1
10855	173	4	72	0	he	False	-3	39	294	288	-3	he	False	O	False	2	0	1
10856	173	4	133	0	he	False	-3	40	234	233	-3	he	False	O	False	2	0	1
10857	173	4	72	0	he	False	-3	43	184	167	-3	he	False	O	False	2	0	1
10858	173	4	123	0	he	False	-3	45	499	332	-3	he	False	O	False	2	0	1
10859	173	4	152	0	he	False	-3	47	170	180	-3	he	False	O	False	2	0	1
10860	173	4	70	0	he	False	-3	49	306	338	-3	he	False	O	False	2	0	1
10861	173	4	83	0	he	False	-3	51	440	381	-3	he	False	O	False	2	0	1
10862	173	4	79	0	he	False	-3	56	258	201	-3	he	False	O	False	2	0	1
10863	173	4	58	0	he	False	-3	57	371	386	-3	he	False	O	False	2	0	1
10864	173	4	66	0	he	False	-3	58	210	215	-3	he	False	O	False	2	0	1
10865	173	4	166	0	he	False	-3	60	200	187	-3	he	False	O	False	2	0	1
10866	173	4	326	0	he	False	-3	61	179	178	-3	he	False	O	False	2	0	1
10867	173	4	216	0	he	False	-3	67	210	200	-3	he	False	O	False	2	0	1
10868	173	4	98	0	he	False	-3	69	188	193	-3	he	False	O	False	2	0	1
10869	173	4	118	0	he	False	-3	70	266	279	-3	he	False	O	False	2	0	1
10870	173	4	138	0	he	False	-3	72	274	254	-3	he	False	O	False	2	0	1
10871	173	4	68	0	he	False	-3	73	289	283	-3	he	False	O	False	2	0	1
10872	173	4	135	0	he	False	-3	75	136	145	-3	he	False	O	False	2	0	1
10873	173	4	88	0	he	False	-3	76	506	586	-3	he	False	O	False	2	0	1
10874	173	4	68	0	he	False	-3	77	201	298	-3	he	False	O	False	2	0	1
10875	173	4	51	0	he	False	-3	78	338	322	-3	he	False	O	False	2	0	1
10876	173	4	127	0	he	False	-3	82	305	306	-3	he	False	O	False	2	0	1
10877	173	4	165	0	he	False	-3	84	172	147	-3	he	False	O	False	2	0	1
10878	173	4	7	0	he	False	-3	85	442	436	-3	he	False	O	False	2	0	1
10879	173	4	132	0	he	False	-3	86	170	169	-3	he	False	O	False	2	0	1
10880	173	4	129	0	he	False	-3	87	218	258	-3	he	False	O	False	2	0	1
10881	173	4	139	0	he	False	-3	88	266	494	-3	he	False	O	False	2	0	1
10882	173	4	158	0	he	False	-3	91	297	451	-3	he	False	O	False	2	0	1
10883	173	4	248	0	he	False	-3	92	179	128	-3	he	False	O	False	2	0	1
10884	173	4	73	0	he	False	-3	96	321	258	-3	he	False	O	False	2	0	1
10885	173	4	178	0	he	False	-3	97	268	337	-3	he	False	O	False	2	0	1
10886	173	4	254	0	he	False	-3	98	170	169	-3	he	False	O	False	2	0	1
10887	173	4	37	0	he	False	-3	100	222	229	-3	he	False	O	False	2	0	1
10888	173	4	217	0	he	False	-3	101	147	146	-3	he	False	O	False	2	0	1
10889	173	4	173	0	he	False	-3	103	250	250	-3	he	False	O	False	2	0	1
10890	173	4	113	0	he	False	-3	107	296	299	-3	he	False	O	False	2	0	1
10891	173	4	6	0	he	False	-3	110	503	488	-3	he	False	O	False	2	0	1
10892	173	4	17	0	he	False	-3	112	622	488	-3	he	False	O	False	2	0	1
10893	173	4	147	0	he	False	-3	113	306	307	-3	he	False	O	False	2	0	1
10894	173	4	63	0	he	False	-3	117	220	266	-3	he	False	O	False	2	0	1
10895	173	11	241	0	his	False	-7	1	194	323	-7	his	False	P	False	3	1	1
10896	173	11	105	0	his	False	-7	2	217	187	-7	his	False	P	False	3	1	1
10897	173	11	80	0	his	False	-7	3	306	641	-7	his	False	P	False	3	1	1
10898	173	11	208	0	his	False	-7	6	210	185	-7	his	False	P	False	3	1	1
10899	173	11	24	0	his	False	-7	12	288	258	-7	his	False	P	False	3	1	1
10900	173	11	306	0	his	False	-7	13	161	146	-7	his	False	P	False	3	1	1
