	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
2641	119	5	179	0	his	False	-5	75	150	178	-5	his	False	P	False	3	0
2642	119	5	130	0	his	False	-5	76	330	330	-5	his	False	P	False	3	0
2643	119	5	96	0	his	False	-5	77	250	306	-5	his	False	P	False	3	0
2644	119	5	21	0	his	False	-5	80	204	362	-5	his	False	P	False	3	0
2645	119	5	146	0	his	False	-5	83	200	211	-5	his	False	P	False	3	0
2646	119	5	27	0	his	False	-5	84	210	168	-5	his	False	P	False	3	0
2647	119	5	267	0	his	False	-5	86	154	170	-5	his	False	P	False	3	0
2648	119	5	239	0	his	False	-5	87	209	203	-5	his	False	P	False	3	0
2649	119	5	8	0	his	False	-5	88	385	596	-5	his	False	P	False	3	0
2650	119	5	213	0	his	False	-5	90	170	203	-5	his	False	P	False	3	0
2651	119	5	11	0	his	False	-5	91	827	250	-5	his	False	P	False	3	0
2652	119	5	68	0	his	False	-5	92	185	203	-5	his	False	P	False	3	0
2653	119	5	174	0	his	False	-5	93	282	299	-5	his	False	P	False	3	0
2654	119	5	31	0	his	False	-5	96	385	409	-5	his	False	P	False	3	0
2655	119	5	158	0	his	False	-5	97	186	273	-5	his	False	P	False	3	0
2656	119	5	246	0	his	False	-5	98	241	329	-5	his	False	P	False	3	0
2657	119	5	130	0	his	False	-5	100	219	219	-5	his	False	P	False	3	0
2658	119	5	115	0	his	False	-5	101	177	170	-5	his	False	P	False	3	0
2659	119	5	92	0	his	False	-5	102	322	346	-5	his	False	P	False	3	0
2660	119	5	118	0	his	False	-5	103	209	203	-5	his	False	P	False	3	0
2661	119	5	202	0	his	False	-5	104	273	161	-5	his	False	P	False	3	0
2662	119	5	174	0	his	False	-5	107	275	281	-5	his	False	P	False	3	0
2663	119	5	135	0	his	False	-5	113	329	369	-5	his	False	P	False	3	0
2664	119	5	302	0	his	False	-5	114	201	162	-5	his	False	P	False	3	0
2665	119	5	179	0	his	False	-5	117	209	215	-5	his	False	P	False	3	0
2666	119	9	142	0	his	False	-3	1	234	250	-3	his	False	P	False	3	1
2667	119	9	167	0	his	False	-3	6	290	329	-3	his	False	P	False	3	1
2668	119	9	19	0	his	False	-3	7	464	561	-3	his	False	P	False	3	1
2669	119	9	28	0	his	False	-3	8	586	339	-3	his	False	P	False	3	1
2670	119	9	204	0	his	False	-3	10	314	169	-3	his	False	P	False	3	1
2671	119	9	204	0	his	False	-3	11	161	170	-3	his	False	P	False	3	1
2672	119	9	16	0	his	False	-3	12	253	216	-3	his	False	P	False	3	1
2673	119	9	215	0	his	False	-3	15	186	202	-3	his	False	P	False	3	1
2674	119	9	194	0	his	False	-3	16	193	227	-3	his	False	P	False	3	1
2675	119	9	41	0	his	False	-3	21	273	307	-3	his	False	P	False	3	1
2676	119	9	46	0	his	False	-3	23	338	363	-3	his	False	P	False	3	1
2677	119	9	132	0	his	False	-3	24	338	235	-3	his	False	P	False	3	1
2678	119	9	10	0	his	False	-3	26	418	361	-3	his	False	P	False	3	1
2679	119	9	99	0	his	False	-3	27	319	300	-3	his	False	P	False	3	1
2680	119	9	59	0	his	False	-3	28	417	399	-3	his	False	P	False	3	1
2681	119	9	121	0	his	False	-3	30	223	240	-3	his	False	P	False	3	1
2682	119	9	79	0	his	False	-3	31	240	219	-3	his	False	P	False	3	1
2683	119	9	84	0	his	False	-3	32	377	346	-3	his	False	P	False	3	1
2684	119	9	188	0	his	False	-3	34	237	242	-3	his	False	P	False	3	1
2685	119	9	50	0	his	False	-3	35	179	213	-3	his	False	P	False	3	1
2686	119	9	25	0	his	False	-3	37	455	1728	-3	his	False	P	False	3	1
2687	119	9	171	0	his	False	-3	38	274	161	-3	his	False	P	False	3	1
2688	119	9	93	0	his	False	-3	42	262	287	-3	his	False	P	False	3	1
2689	119	9	55	0	his	False	-3	46	482	700	-3	his	False	P	False	3	1
2690	119	9	44	0	his	False	-3	47	211	193	-3	his	False	P	False	3	1
2691	119	9	8	0	his	False	-3	48	321	364	-3	his	False	P	False	3	1
2692	119	9	198	0	his	False	-3	49	162	162	-3	his	False	P	False	3	1
2693	119	9	74	0	his	False	-3	53	233	242	-3	his	False	P	False	3	1
2694	119	9	37	0	his	False	-3	54	331	498	-3	his	False	P	False	3	1
2695	119	9	202	0	his	False	-3	55	148	282	-3	his	False	P	False	3	1
2696	119	9	174	0	his	False	-3	56	217	210	-3	his	False	P	False	3	1
2697	119	9	220	0	his	False	-3	61	163	100	-3	his	False	P	False	3	1
2698	119	9	114	0	his	False	-3	62	184	225	-3	his	False	P	False	3	1
2699	119	9	233	0	his	False	-3	67	201	195	-3	his	False	P	False	3	1
2700	119	9	122	0	his	False	-3	69	162	162	-3	his	False	P	False	3	1
2701	119	9	16	0	his	False	-3	72	411	640	-3	his	False	P	False	3	1
2702	119	9	179	0	his	False	-3	75	178	170	-3	his	False	P	False	3	1
2703	119	9	130	0	his	False	-3	76	315	297	-3	his	False	P	False	3	1
2704	119	9	96	0	his	False	-3	77	379	378	-3	his	False	P	False	3	1
2705	119	9	21	0	his	False	-3	80	258	250	-3	his	False	P	False	3	1
2706	119	9	146	0	his	False	-3	83	201	219	-3	his	False	P	False	3	1
2707	119	9	27	0	his	False	-3	84	181	174	-3	his	False	P	False	3	1
2708	119	9	267	0	his	False	-3	86	154	147	-3	his	False	P	False	3	1
2709	119	9	239	0	his	False	-3	87	196	169	-3	his	False	P	False	3	1
2710	119	9	8	0	his	False	-3	88	553	975	-3	his	False	P	False	3	1
2711	119	9	213	0	his	False	-3	90	180	170	-3	his	False	P	False	3	1
2712	119	9	11	0	his	False	-3	91	274	257	-3	his	False	P	False	3	1
2713	119	9	68	0	his	False	-3	92	200	218	-3	his	False	P	False	3	1
2714	119	9	174	0	his	False	-3	93	273	250	-3	his	False	P	False	3	1
2715	119	9	31	0	his	False	-3	96	337	371	-3	his	False	P	False	3	1
2716	119	9	158	0	his	False	-3	97	219	209	-3	his	False	P	False	3	1
2717	119	9	246	0	his	False	-3	98	155	154	-3	his	False	P	False	3	1
2718	119	9	130	0	his	False	-3	100	244	194	-3	his	False	P	False	3	1
2719	119	9	115	0	his	False	-3	101	178	186	-3	his	False	P	False	3	1
2720	119	9	92	0	his	False	-3	102	666	313	-3	his	False	P	False	3	1
2721	119	9	118	0	his	False	-3	103	201	185	-3	his	False	P	False	3	1
2722	119	9	202	0	his	False	-3	104	218	224	-3	his	False	P	False	3	1
2723	119	9	174	0	his	False	-3	107	257	201	-3	his	False	P	False	3	1
2724	119	9	135	0	his	False	-3	113	418	489	-3	his	False	P	False	3	1
2725	119	9	302	0	his	False	-3	114	161	162	-3	his	False	P	False	3	1
2726	119	9	179	0	his	False	-3	117	241	214	-3	his	False	P	False	3	1
2727	123	6	288	0	he	False	-5	1	177	201	-5	he	False	O	False	2	0
2728	123	6	77	0	he	False	-5	2	202	196	-5	he	False	O	False	2	0
2729	123	6	39	0	he	False	-5	5	374	307	-5	he	False	O	False	2	0
2730	123	6	125	0	he	False	-5	6	186	193	-5	he	False	O	False	2	0
2731	123	6	29	0	he	False	-5	11	227	250	-5	he	False	O	False	2	0
2732	123	6	64	0	he	False	-5	13	162	178	-5	he	False	O	False	2	0
2733	123	6	304	0	he	False	-5	15	170	170	-5	he	False	O	False	2	0
2734	123	6	50	0	he	False	-5	18	306	273	-5	he	False	O	False	2	0
2735	123	6	45	0	he	False	-5	19	331	387	-5	he	False	O	False	2	0
2736	123	6	148	0	he	False	-5	21	250	265	-5	he	False	O	False	2	0
2737	123	6	121	0	he	False	-5	23	267	265	-5	he	False	O	False	2	0
2738	123	6	39	0	he	False	-5	24	514	340	-5	he	False	O	False	2	0
2739	123	6	11	0	he	False	-5	26	354	394	-5	he	False	O	False	2	0
2740	123	6	102	0	he	False	-5	28	234	262	-5	he	False	O	False	2	0
2741	123	6	29	0	he	False	-5	34	253	233	-5	he	False	O	False	2	0
2742	123	6	73	0	he	False	-5	35	194	188	-5	he	False	O	False	2	0
2743	123	6	22	0	he	False	-5	37	333	359	-5	he	False	O	False	2	0
2744	123	6	222	0	he	False	-5	38	162	178	-5	he	False	O	False	2	0
2745	123	6	149	0	he	False	-5	39	244	225	-5	he	False	O	False	2	0
2746	123	6	230	0	he	False	-5	42	206	155	-5	he	False	O	False	2	0
2747	123	6	87	0	he	False	-5	44	889	544	-5	he	False	O	False	2	0
2748	123	6	141	0	he	False	-5	45	240	259	-5	he	False	O	False	2	0
2749	123	6	40	0	he	False	-5	47	204	186	-5	he	False	O	False	2	0
2750	123	6	194	0	he	False	-5	49	376	274	-5	he	False	O	False	2	0
2751	123	6	145	0	he	False	-5	51	336	328	-5	he	False	O	False	2	0
2752	123	6	83	0	he	False	-5	53	242	234	-5	he	False	O	False	2	0
2753	123	6	148	0	he	False	-5	54	179	225	-5	he	False	O	False	2	0
2754	123	6	127	0	he	False	-5	56	241	539	-5	he	False	O	False	2	0
2755	123	6	88	0	he	False	-5	58	279	260	-5	he	False	O	False	2	0
2756	123	6	158	0	he	False	-5	60	283	235	-5	he	False	O	False	2	0
2757	123	6	21	0	he	False	-5	62	234	249	-5	he	False	O	False	2	0
2758	123	6	8	0	he	False	-5	63	346	306	-5	he	False	O	False	2	0
2759	123	6	148	0	he	False	-5	66	348	363	-5	he	False	O	False	2	0
2760	123	6	3	0	he	False	-5	67	282	305	-5	he	False	O	False	2	0
2761	123	6	130	0	he	False	-5	69	170	194	-5	he	False	O	False	2	0
2762	123	6	74	0	he	False	-5	70	231	293	-5	he	False	O	False	2	0
2763	123	6	58	0	he	False	-5	74	365	357	-5	he	False	O	False	2	0
2764	123	6	8	0	he	False	-5	75	192	202	-5	he	False	O	False	2	0
2765	123	6	18	0	he	False	-5	77	273	306	-5	he	False	O	False	2	0
2766	123	6	22	0	he	False	-5	78	320	339	-5	he	False	O	False	2	0
2767	123	6	240	0	he	False	-5	79	217	219	-5	he	False	O	False	2	0
2768	123	6	39	0	he	False	-5	80	234	187	-5	he	False	O	False	2	0
2769	123	6	91	0	he	False	-5	82	330	257	-5	he	False	O	False	2	0
2770	123	6	187	0	he	False	-5	86	162	170	-5	he	False	O	False	2	0
2771	123	6	110	0	he	False	-5	87	211	242	-5	he	False	O	False	2	0
2772	123	6	129	0	he	False	-5	89	185	192	-5	he	False	O	False	2	0
2773	123	6	123	0	he	False	-5	90	346	211	-5	he	False	O	False	2	0
2774	123	6	54	0	he	False	-5	91	402	354	-5	he	False	O	False	2	0
2775	123	6	89	0	he	False	-5	94	208	252	-5	he	False	O	False	2	0
2776	123	6	129	0	he	False	-5	96	280	361	-5	he	False	O	False	2	0
2777	123	6	157	0	he	False	-5	97	203	218	-5	he	False	O	False	2	0
2778	123	6	248	0	he	False	-5	98	304	225	-5	he	False	O	False	2	0
2779	123	6	166	0	he	False	-5	99	250	242	-5	he	False	O	False	2	0
2780	123	6	27	0	he	False	-5	100	219	251	-5	he	False	O	False	2	0
2781	123	6	92	0	he	False	-5	101	144	172	-5	he	False	O	False	2	0
2782	123	6	85	0	he	False	-5	102	249	283	-5	he	False	O	False	2	0
2783	123	6	87	0	he	False	-5	103	497	285	-5	he	False	O	False	2	0
2784	123	6	192	0	he	False	-5	104	280	219	-5	he	False	O	False	2	0
2785	123	6	52	0	he	False	-5	107	322	393	-5	he	False	O	False	2	0
2786	123	6	8	0	he	False	-5	114	289	203	-5	he	False	O	False	2	0
2787	123	6	16	0	he	False	-5	116	441	305	-5	he	False	O	False	2	0
2788	123	6	45	0	he	False	-5	117	246	236	-5	he	False	O	False	2	0
2789	123	9	288	0	his	False	-4	1	178	193	-4	his	False	P	False	3	1
2790	123	9	77	0	his	False	-4	2	185	211	-4	his	False	P	False	3	1
2791	123	9	39	0	his	False	-4	5	344	344	-4	his	False	P	False	3	1
2792	123	9	125	0	his	False	-4	6	193	193	-4	his	False	P	False	3	1
2793	123	9	29	0	his	False	-4	11	242	250	-4	his	False	P	False	3	1
2794	123	9	64	0	his	False	-4	13	178	193	-4	his	False	P	False	3	1
2795	123	9	304	0	his	False	-4	15	154	177	-4	his	False	P	False	3	1
2796	123	9	50	0	his	False	-4	18	386	289	-4	his	False	P	False	3	1
2797	123	9	45	0	his	False	-4	19	384	384	-4	his	False	P	False	3	1
2798	123	9	148	0	his	False	-4	21	233	258	-4	his	False	P	False	3	1
2799	123	9	121	0	his	False	-4	23	250	282	-4	his	False	P	False	3	1
2800	123	9	39	0	his	False	-4	24	542	757	-4	his	False	P	False	3	1
2801	123	9	11	0	his	False	-4	26	337	387	-4	his	False	P	False	3	1
2802	123	9	102	0	his	False	-4	28	205	539	-4	his	False	P	False	3	1
2803	123	9	29	0	his	False	-4	34	197	507	-4	his	False	P	False	3	1
2804	123	9	73	0	his	False	-4	35	155	250	-4	his	False	P	False	3	1
2805	123	9	22	0	his	False	-4	37	528	375	-4	his	False	P	False	3	1
2806	123	9	222	0	his	False	-4	38	217	170	-4	his	False	P	False	3	1
2807	123	9	149	0	his	False	-4	39	253	289	-4	his	False	P	False	3	1
2808	123	9	230	0	his	False	-4	42	165	177	-4	his	False	P	False	3	1
2809	123	9	87	0	his	False	-4	44	561	582	-4	his	False	P	False	3	1
2810	123	9	141	0	his	False	-4	45	252	256	-4	his	False	P	False	3	1
2811	123	9	40	0	his	False	-4	47	163	139	-4	his	False	P	False	3	1
2812	123	9	194	0	his	False	-4	49	322	265	-4	his	False	P	False	3	1
2813	123	9	145	0	his	False	-4	51	392	451	-4	his	False	P	False	3	1
2814	123	9	83	0	his	False	-4	53	234	219	-4	his	False	P	False	3	1
2815	123	9	148	0	his	False	-4	54	354	258	-4	his	False	P	False	3	1
2816	123	9	127	0	his	False	-4	56	219	257	-4	his	False	P	False	3	1
2817	123	9	88	0	his	False	-4	58	277	225	-4	his	False	P	False	3	1
2818	123	9	158	0	his	False	-4	60	274	266	-4	his	False	P	False	3	1
2819	123	9	21	0	his	False	-4	62	263	260	-4	his	False	P	False	3	1
2820	123	9	8	0	his	False	-4	63	312	611	-4	his	False	P	False	3	1
2821	123	9	148	0	his	False	-4	66	361	420	-4	his	False	P	False	3	1
2822	123	9	3	0	his	False	-4	67	425	291	-4	his	False	P	False	3	1
2823	123	9	130	0	his	False	-4	69	250	161	-4	his	False	P	False	3	1
2824	123	9	74	0	his	False	-4	70	275	239	-4	his	False	P	False	3	1
2825	123	9	58	0	his	False	-4	74	332	468	-4	his	False	P	False	3	1
2826	123	9	8	0	his	False	-4	75	256	217	-4	his	False	P	False	3	1
2827	123	9	18	0	his	False	-4	77	361	322	-4	his	False	P	False	3	1
2828	123	9	22	0	his	False	-4	78	372	362	-4	his	False	P	False	3	1
2829	123	9	240	0	his	False	-4	79	219	225	-4	his	False	P	False	3	1
2830	123	9	39	0	his	False	-4	80	371	242	-4	his	False	P	False	3	1
2831	123	9	91	0	his	False	-4	82	266	250	-4	his	False	P	False	3	1
2832	123	9	187	0	his	False	-4	86	170	162	-4	his	False	P	False	3	1
2833	123	9	110	0	his	False	-4	87	231	242	-4	his	False	P	False	3	1
2834	123	9	129	0	his	False	-4	89	232	260	-4	his	False	P	False	3	1
2835	123	9	123	0	his	False	-4	90	194	179	-4	his	False	P	False	3	1
2836	123	9	54	0	his	False	-4	91	403	322	-4	his	False	P	False	3	1
2837	123	9	89	0	his	False	-4	94	211	217	-4	his	False	P	False	3	1
2838	123	9	129	0	his	False	-4	96	283	304	-4	his	False	P	False	3	1
2839	123	9	157	0	his	False	-4	97	178	170	-4	his	False	P	False	3	1
2840	123	9	248	0	his	False	-4	98	337	513	-4	his	False	P	False	3	1
2841	123	9	166	0	his	False	-4	99	274	250	-4	his	False	P	False	3	1
2842	123	9	27	0	his	False	-4	100	249	273	-4	his	False	P	False	3	1
2843	123	9	92	0	his	False	-4	101	154	154	-4	his	False	P	False	3	1
2844	123	9	85	0	his	False	-4	102	257	268	-4	his	False	P	False	3	1
2845	123	9	87	0	his	False	-4	103	266	265	-4	his	False	P	False	3	1
2846	123	9	192	0	his	False	-4	104	177	330	-4	his	False	P	False	3	1
2847	123	9	52	0	his	False	-4	107	420	346	-4	his	False	P	False	3	1
2848	123	9	8	0	his	False	-4	114	177	194	-4	his	False	P	False	3	1
2849	123	9	16	0	his	False	-4	116	387	361	-4	his	False	P	False	3	1
2850	123	9	45	0	his	False	-4	117	230	209	-4	his	False	P	False	3	1
2851	125	8	277	0	him	False	-7	1	234	131	-7	him	False	O	False	3	0
2852	125	8	89	0	him	False	-7	2	211	170	-7	him	False	O	False	3	0
2853	125	8	54	0	him	False	-7	5	268	257	-7	him	False	O	False	3	0
2854	125	8	47	0	him	False	-7	6	227	521	-7	him	False	O	False	3	0
2855	125	8	46	0	him	False	-7	9	537	211	-7	him	False	O	False	3	0
2856	125	8	47	0	him	False	-7	11	188	192	-7	him	False	O	False	3	0
2857	125	8	91	0	him	False	-7	13	218	250	-7	him	False	O	False	3	0
2858	125	8	41	0	him	False	-7	15	170	170	-7	him	False	O	False	3	0
2859	125	8	10	0	him	False	-7	18	387	378	-7	him	False	O	False	3	0
2860	125	8	76	0	him	False	-7	22	562	403	-7	him	False	O	False	3	0
2861	125	8	176	0	him	False	-7	23	330	306	-7	him	False	O	False	3	0
2862	125	8	45	0	him	False	-7	26	418	322	-7	him	False	O	False	3	0
2863	125	8	40	0	him	False	-7	27	384	346	-7	him	False	O	False	3	0
2864	125	8	118	0	him	False	-7	28	290	275	-7	him	False	O	False	3	0
2865	125	8	67	0	him	False	-7	30	271	387	-7	him	False	O	False	3	0
2866	125	8	85	0	him	False	-7	34	382	181	-7	him	False	O	False	3	0
2867	125	8	178	0	him	False	-7	35	322	273	-7	him	False	O	False	3	0
2868	125	8	3	0	him	False	-7	37	321	357	-7	him	False	O	False	3	0
2869	125	8	68	0	him	False	-7	38	146	178	-7	him	False	O	False	3	0
2870	125	8	12	0	him	False	-7	39	269	272	-7	him	False	O	False	3	0
2871	125	8	162	0	him	False	-7	40	322	242	-7	him	False	O	False	3	0
2872	125	8	22	0	him	False	-7	43	149	189	-7	him	False	O	False	3	0
2873	125	8	115	0	him	False	-7	44	225	390	-7	him	False	O	False	3	0
2874	125	8	32	0	him	False	-7	45	409	358	-7	him	False	O	False	3	0
2875	125	8	204	0	him	False	-7	47	201	219	-7	him	False	O	False	3	0
2876	125	8	11	0	him	False	-7	48	345	345	-7	him	False	O	False	3	0
2877	125	8	176	0	him	False	-7	50	407	149	-7	him	False	O	False	3	0
2878	125	8	50	0	him	False	-7	51	371	321	-7	him	False	O	False	3	0
2879	125	8	99	0	him	False	-7	53	234	225	-7	him	False	O	False	3	0
2880	125	8	14	0	him	False	-7	54	346	347	-7	him	False	O	False	3	0
2881	125	8	133	0	him	False	-7	55	230	227	-7	him	False	O	False	3	0
2882	125	8	29	0	him	False	-7	56	273	265	-7	him	False	O	False	3	0
2883	125	8	206	0	him	False	-7	58	190	206	-7	him	False	O	False	3	0
2884	125	8	49	0	him	False	-7	60	329	330	-7	him	False	O	False	3	0
2885	125	8	322	0	him	False	-7	61	162	170	-7	him	False	O	False	3	0
2886	125	8	96	0	him	False	-7	62	219	218	-7	him	False	O	False	3	0
2887	125	8	54	0	him	False	-7	63	379	353	-7	him	False	O	False	3	0
2888	125	8	167	0	him	False	-7	66	386	330	-7	him	False	O	False	3	0
2889	125	8	108	0	him	False	-7	68	161	177	-7	him	False	O	False	3	0
2890	125	8	103	0	him	False	-7	69	186	177	-7	him	False	O	False	3	0
2891	125	8	144	0	him	False	-7	70	277	233	-7	him	False	O	False	3	0
2892	125	8	112	0	him	False	-7	72	264	259	-7	him	False	O	False	3	0
2893	125	8	46	0	him	False	-7	74	373	301	-7	him	False	O	False	3	0
2894	125	8	181	0	him	False	-7	75	123	194	-7	him	False	O	False	3	0
2895	125	8	137	0	him	False	-7	78	474	266	-7	him	False	O	False	3	0
2896	125	8	89	0	him	False	-7	79	258	250	-7	him	False	O	False	3	0
2897	125	8	195	0	him	False	-7	80	585	226	-7	him	False	O	False	3	0
2898	125	8	124	0	him	False	-7	82	1019	410	-7	him	False	O	False	3	0
2899	125	8	173	0	him	False	-7	84	134	159	-7	him	False	O	False	3	0
2900	125	8	162	0	him	False	-7	85	226	242	-7	him	False	O	False	3	0
2901	125	8	248	0	him	False	-7	86	346	163	-7	him	False	O	False	3	0
2902	125	8	113	0	him	False	-7	89	419	225	-7	him	False	O	False	3	0
2903	125	8	5	0	him	False	-7	90	250	234	-7	him	False	O	False	3	0
2904	125	8	89	0	him	False	-7	92	192	185	-7	him	False	O	False	3	0
2905	125	8	118	0	him	False	-7	93	297	271	-7	him	False	O	False	3	0
2906	125	8	39	0	him	False	-7	94	266	297	-7	him	False	O	False	3	0
2907	125	8	36	0	him	False	-7	97	330	291	-7	him	False	O	False	3	0
2908	125	8	66	0	him	False	-7	98	194	219	-7	him	False	O	False	3	0
2909	125	8	174	0	him	False	-7	99	283	369	-7	him	False	O	False	3	0
2910	125	8	208	0	him	False	-7	101	162	162	-7	him	False	O	False	3	0
2911	125	8	35	0	him	False	-7	102	315	330	-7	him	False	O	False	3	0
2912	125	8	55	0	him	False	-7	104	436	266	-7	him	False	O	False	3	0
2913	125	8	105	0	him	False	-7	107	418	354	-7	him	False	O	False	3	0
2914	125	8	88	0	him	False	-7	108	305	337	-7	him	False	O	False	3	0
2915	125	8	158	0	him	False	-7	112	255	257	-7	him	False	O	False	3	0
2916	125	8	95	0	him	False	-7	113	338	379	-7	him	False	O	False	3	0
2917	125	8	132	0	him	False	-7	114	138	154	-7	him	False	O	False	3	0
2918	125	8	186	0	him	False	-7	116	288	306	-7	him	False	O	False	3	0
2919	125	8	15	0	him	False	-7	117	262	266	-7	him	False	O	False	3	0
2920	126	8	224	0	his	False	-6	1	223	235	-6	his	False	P	False	3	0
2921	126	8	163	0	his	False	-6	2	490	265	-6	his	False	P	False	3	0
2922	126	8	101	0	his	False	-6	5	220	218	-6	his	False	P	False	3	0
2923	126	8	6	0	his	False	-6	6	384	427	-6	his	False	P	False	3	0
2924	126	8	140	0	his	False	-6	9	203	194	-6	his	False	P	False	3	0
2925	126	8	38	0	his	False	-6	10	210	242	-6	his	False	P	False	3	0
2926	126	8	250	0	his	False	-6	11	178	162	-6	his	False	P	False	3	0
2927	126	8	278	0	his	False	-6	13	161	201	-6	his	False	P	False	3	0
2928	126	8	293	0	his	False	-6	15	153	163	-6	his	False	P	False	3	0
2929	126	8	86	0	his	False	-6	16	192	218	-6	his	False	P	False	3	0
2930	126	8	201	0	his	False	-6	18	224	283	-6	his	False	P	False	3	0
2931	126	8	179	0	his	False	-6	22	355	360	-6	his	False	P	False	3	0
2932	126	8	33	0	his	False	-6	23	434	394	-6	his	False	P	False	3	0
2933	126	8	103	0	his	False	-6	25	257	1683	-6	his	False	P	False	3	0
2934	126	8	33	0	his	False	-6	26	394	346	-6	his	False	P	False	3	0
2935	126	8	51	0	his	False	-6	28	361	376	-6	his	False	P	False	3	0
2936	126	8	142	0	his	False	-6	29	200	190	-6	his	False	P	False	3	0
2937	126	8	113	0	his	False	-6	30	265	305	-6	his	False	P	False	3	0
2938	126	8	74	0	his	False	-6	31	235	218	-6	his	False	P	False	3	0
2939	126	8	33	0	his	False	-6	33	291	309	-6	his	False	P	False	3	0
2940	126	8	90	0	his	False	-6	34	149	175	-6	his	False	P	False	3	0
2941	126	8	72	0	his	False	-6	37	417	379	-6	his	False	P	False	3	0
2942	126	8	56	0	his	False	-6	43	337	282	-6	his	False	P	False	3	0
2943	126	8	35	0	his	False	-6	44	392	447	-6	his	False	P	False	3	0
2944	126	8	3	0	his	False	-6	46	724	693	-6	his	False	P	False	3	0
2945	126	8	148	0	his	False	-6	47	185	175	-6	his	False	P	False	3	0
2946	126	8	4	0	his	False	-6	48	307	289	-6	his	False	P	False	3	0
2947	126	8	33	0	his	False	-6	49	409	330	-6	his	False	P	False	3	0
2948	126	8	86	0	his	False	-6	50	239	332	-6	his	False	P	False	3	0
2949	126	8	109	0	his	False	-6	53	242	266	-6	his	False	P	False	3	0
2950	126	8	119	0	his	False	-6	54	194	234	-6	his	False	P	False	3	0
2951	126	8	136	0	his	False	-6	55	327	297	-6	his	False	P	False	3	0
2952	126	8	72	0	his	False	-6	56	192	227	-6	his	False	P	False	3	0
2953	126	8	59	0	his	False	-6	58	206	203	-6	his	False	P	False	3	0
2954	126	8	85	0	his	False	-6	59	268	321	-6	his	False	P	False	3	0
2955	126	8	142	0	his	False	-6	60	377	234	-6	his	False	P	False	3	0
2956	126	8	114	0	his	False	-6	64	410	684	-6	his	False	P	False	3	0
2957	126	8	155	0	his	False	-6	67	235	233	-6	his	False	P	False	3	0
2958	126	8	165	0	his	False	-6	69	170	162	-6	his	False	P	False	3	0
2959	126	8	4	0	his	False	-6	70	373	365	-6	his	False	P	False	3	0
2960	126	8	58	0	his	False	-6	75	178	137	-6	his	False	P	False	3	0
2961	126	8	138	0	his	False	-6	76	410	330	-6	his	False	P	False	3	0
2962	126	8	93	0	his	False	-6	77	275	322	-6	his	False	P	False	3	0
2963	126	8	233	0	his	False	-6	78	211	232	-6	his	False	P	False	3	0
2964	126	8	66	0	his	False	-6	79	265	266	-6	his	False	P	False	3	0
2965	126	8	192	0	his	False	-6	80	370	338	-6	his	False	P	False	3	0
2966	126	8	134	0	his	False	-6	82	481	280	-6	his	False	P	False	3	0
2967	126	8	174	0	his	False	-6	83	209	218	-6	his	False	P	False	3	0
2968	126	8	8	0	his	False	-6	85	473	787	-6	his	False	P	False	3	0
2969	126	8	58	0	his	False	-6	86	177	203	-6	his	False	P	False	3	0
2970	126	8	284	0	his	False	-6	87	187	186	-6	his	False	P	False	3	0
2971	126	8	138	0	his	False	-6	89	209	207	-6	his	False	P	False	3	0
2972	126	8	135	0	his	False	-6	91	268	258	-6	his	False	P	False	3	0
2973	126	8	5	0	his	False	-6	92	383	428	-6	his	False	P	False	3	0
2974	126	8	214	0	his	False	-6	93	562	297	-6	his	False	P	False	3	0
