	sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill	word_length
8989	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	16	143	249	219	8
8990	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	21	47	650	450	8
8991	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	22	9	377	356	8
8992	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	24	61	408	325	8
8993	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	25	97	216	234	8
8994	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	27	111	201	404	8
8995	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	29	163	211	226	8
8996	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	30	88	173	243	8
8997	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	31	3	258	306	8
8998	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	33	64	234	206	8
8999	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	35	20	393	436	8
9000	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	38	114	201	171	8
9001	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	40	145	242	257	8
9002	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	42	111	291	225	8
9003	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	47	49	210	194	8
9004	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	48	61	394	602	8
9005	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	49	125	179	144	8
9006	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	51	51	345	299	8
9007	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	53	37	227	281	8
9008	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	54	158	234	201	8
9009	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	56	143	203	184	8
9010	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	61	244	211	234	8
9011	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	62	98	207	229	8
9012	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	63	183	275	258	8
9013	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	64	82	333	362	8
9014	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	66	72	442	415	8
9015	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	67	113	211	307	8
9016	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	68	71	178	267	8
9017	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	70	124	262	265	8
9018	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	74	156	262	291	8
9019	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	78	238	224	235	8
9020	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	79	35	297	283	8
9021	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	82	101	258	242	8
9022	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	83	200	243	242	8
9023	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	84	90	167	200	8
9024	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	86	64	162	185	8
9025	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	87	240	177	188	8
9026	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	88	1	666	595	8
9027	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	89	45	242	250	8
9028	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	90	186	187	170	8
9029	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	92	62	195	202	8
9030	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	93	14	337	340	8
9031	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	95	42	361	335	8
9032	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	97	141	418	188	8
9033	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	98	214	185	203	8
9034	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	99	39	627	674	8
9035	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	100	147	219	221	8
9036	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	101	232	162	155	8
9037	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	102	153	306	433	8
9038	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	103	34	235	258	8
9039	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	104	34	289	234	8
9040	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	107	136	243	274	8
9041	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	112	64	408	645	8
9042	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	113	186	264	616	8
9043	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	114	190	155	145	8
9044	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	116	124	323	288	8
9045	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	117	3	262	235	8
9046	94	3	1	3	5	getting	[4]	['getting']	1	50	242	258	7
9047	94	3	1	3	5	getting	[4]	['getting']	2	129	235	250	7
9048	94	3	1	3	5	getting	[4]	['getting']	3	57	283	273	7
9049	94	3	1	3	5	getting	[4]	['getting']	7	91	379	410	7
9050	94	3	1	3	5	getting	[4]	['getting']	10	43	282	227	7
9051	94	3	1	3	5	getting	[4]	['getting']	11	95	203	219	7
9052	94	3	1	3	5	getting	[4]	['getting']	13	48	195	193	7
9053	94	3	1	3	5	getting	[4]	['getting']	15	2	235	257	7
9054	94	3	1	3	5	getting	[4]	['getting']	16	143	234	235	7
9055	94	3	1	3	5	getting	[4]	['getting']	21	47	338	242	7
9056	94	3	1	3	5	getting	[4]	['getting']	22	9	369	329	7
9057	94	3	1	3	5	getting	[4]	['getting']	24	61	486	393	7
9058	94	3	1	3	5	getting	[4]	['getting']	25	97	226	226	7
9059	94	3	1	3	5	getting	[4]	['getting']	27	111	180	164	7
9060	94	3	1	3	5	getting	[4]	['getting']	29	163	174	197	7
9061	94	3	1	3	5	getting	[4]	['getting']	30	88	335	216	7
9062	94	3	1	3	5	getting	[4]	['getting']	31	3	296	275	7
9063	94	3	1	3	5	getting	[4]	['getting']	33	64	238	201	7
9064	94	3	1	3	5	getting	[4]	['getting']	35	20	433	352	7
9065	94	3	1	3	5	getting	[4]	['getting']	38	114	129	73	7
9066	94	3	1	3	5	getting	[4]	['getting']	40	145	235	441	7
9067	94	3	1	3	5	getting	[4]	['getting']	42	111	249	246	7
9068	94	3	1	3	5	getting	[4]	['getting']	47	49	154	203	7
9069	94	3	1	3	5	getting	[4]	['getting']	48	61	417	345	7
9070	94	3	1	3	5	getting	[4]	['getting']	49	125	154	172	7
9071	94	3	1	3	5	getting	[4]	['getting']	51	51	316	319	7
9072	94	3	1	3	5	getting	[4]	['getting']	53	37	250	306	7
9073	94	3	1	3	5	getting	[4]	['getting']	54	158	234	219	7
9074	94	3	1	3	5	getting	[4]	['getting']	56	143	178	177	7
9075	94	3	1	3	5	getting	[4]	['getting']	61	244	194	178	7
9076	94	3	1	3	5	getting	[4]	['getting']	62	98	234	231	7
9077	94	3	1	3	5	getting	[4]	['getting']	63	183	258	291	7
9078	94	3	1	3	5	getting	[4]	['getting']	64	82	378	305	7
9079	94	3	1	3	5	getting	[4]	['getting']	66	72	343	583	7
9080	94	3	1	3	5	getting	[4]	['getting']	67	113	223	338	7
9081	94	3	1	3	5	getting	[4]	['getting']	68	71	207	156	7
9082	94	3	1	3	5	getting	[4]	['getting']	70	124	262	249	7
9083	94	3	1	3	5	getting	[4]	['getting']	74	156	302	289	7
9084	94	3	1	3	5	getting	[4]	['getting']	78	238	250	219	7
9085	94	3	1	3	5	getting	[4]	['getting']	79	35	266	273	7
9086	94	3	1	3	5	getting	[4]	['getting']	82	101	219	219	7
9087	94	3	1	3	5	getting	[4]	['getting']	83	200	272	258	7
9088	94	3	1	3	5	getting	[4]	['getting']	84	90	199	204	7
9089	94	3	1	3	5	getting	[4]	['getting']	86	64	227	209	7
9090	94	3	1	3	5	getting	[4]	['getting']	87	240	201	185	7
9091	94	3	1	3	5	getting	[4]	['getting']	88	1	545	547	7
9092	94	3	1	3	5	getting	[4]	['getting']	89	45	234	242	7
9093	94	3	1	3	5	getting	[4]	['getting']	90	186	153	142	7
9094	94	3	1	3	5	getting	[4]	['getting']	92	62	203	202	7
9095	94	3	1	3	5	getting	[4]	['getting']	93	14	322	297	7
9096	94	3	1	3	5	getting	[4]	['getting']	95	42	345	384	7
9097	94	3	1	3	5	getting	[4]	['getting']	97	141	201	193	7
9098	94	3	1	3	5	getting	[4]	['getting']	98	214	208	203	7
9099	94	3	1	3	5	getting	[4]	['getting']	99	39	627	578	7
9100	94	3	1	3	5	getting	[4]	['getting']	100	147	213	219	7
9101	94	3	1	3	5	getting	[4]	['getting']	101	232	162	170	7
9102	94	3	1	3	5	getting	[4]	['getting']	102	153	296	508	7
9103	94	3	1	3	5	getting	[4]	['getting']	103	34	243	258	7
9104	94	3	1	3	5	getting	[4]	['getting']	104	34	290	258	7
9105	94	3	1	3	5	getting	[4]	['getting']	107	136	258	299	7
9106	94	3	1	3	5	getting	[4]	['getting']	112	64	493	364	7
9107	94	3	1	3	5	getting	[4]	['getting']	113	186	276	921	7
9108	94	3	1	3	5	getting	[4]	['getting']	114	190	153	154	7
9109	94	3	1	3	5	getting	[4]	['getting']	116	124	291	304	7
9110	94	3	1	3	5	getting	[4]	['getting']	117	3	256	228	7
9111	95	1	1	1	2	is	[1]	['is']	1	196	211	235	2
9112	95	1	1	1	2	is	[1]	['is']	3	110	225	290	2
9113	95	1	1	1	2	is	[1]	['is']	5	116	207	237	2
9114	95	1	1	1	2	is	[1]	['is']	8	149	410	330	2
9115	95	1	1	1	2	is	[1]	['is']	10	158	185	227	2
9116	95	1	1	1	2	is	[1]	['is']	11	207	161	170	2
9117	95	1	1	1	2	is	[1]	['is']	12	19	308	325	2
9118	95	1	1	1	2	is	[1]	['is']	13	252	154	172	2
9119	95	1	1	1	2	is	[1]	['is']	15	223	170	172	2
9120	95	1	1	1	2	is	[1]	['is']	24	27	209	207	2
9121	95	1	1	1	2	is	[1]	['is']	25	38	345	226	2
9122	95	1	1	1	2	is	[1]	['is']	27	60	520	355	2
9123	95	1	1	1	2	is	[1]	['is']	29	125	152	161	2
9124	95	1	1	1	2	is	[1]	['is']	30	173	239	185	2
9125	95	1	1	1	2	is	[1]	['is']	31	80	203	217	2
9126	95	1	1	1	2	is	[1]	['is']	34	123	160	160	2
9127	95	1	1	1	2	is	[1]	['is']	35	138	354	586	2
9128	95	1	1	1	2	is	[1]	['is']	38	233	154	162	2
9129	95	1	1	1	2	is	[1]	['is']	39	44	217	255	2
9130	95	1	1	1	2	is	[1]	['is']	40	105	299	281	2
9131	95	1	1	1	2	is	[1]	['is']	42	62	284	296	2
9132	95	1	1	1	2	is	[1]	['is']	43	76	177	217	2
9133	95	1	1	1	2	is	[1]	['is']	44	60	196	628	2
9134	95	1	1	1	2	is	[1]	['is']	49	83	186	186	2
9135	95	1	1	1	2	is	[1]	['is']	50	81	200	188	2
9136	95	1	1	1	2	is	[1]	['is']	51	32	445	387	2
9137	95	1	1	1	2	is	[1]	['is']	53	4	250	386	2
9138	95	1	1	1	2	is	[1]	['is']	54	89	371	330	2
9139	95	1	1	1	2	is	[1]	['is']	56	194	196	225	2
9140	95	1	1	1	2	is	[1]	['is']	58	97	235	257	2
9141	95	1	1	1	2	is	[1]	['is']	61	287	170	185	2
9142	95	1	1	1	2	is	[1]	['is']	63	168	283	560	2
9143	95	1	1	1	2	is	[1]	['is']	66	87	305	490	2
9144	95	1	1	1	2	is	[1]	['is']	67	222	199	186	2
9145	95	1	1	1	2	is	[1]	['is']	68	157	187	194	2
9146	95	1	1	1	2	is	[1]	['is']	69	181	129	178	2
9147	95	1	1	1	2	is	[1]	['is']	72	190	4055	279	2
9148	95	1	1	1	2	is	[1]	['is']	73	87	299	257	2
9149	95	1	1	1	2	is	[1]	['is']	74	142	322	292	2
9150	95	1	1	1	2	is	[1]	['is']	75	198	147	169	2
9151	95	1	1	1	2	is	[1]	['is']	76	26	473	428	2
9152	95	1	1	1	2	is	[1]	['is']	78	256	195	178	2
9153	95	1	1	1	2	is	[1]	['is']	83	156	186	193	2
9154	95	1	1	1	2	is	[1]	['is']	85	112	226	281	2
9155	95	1	1	1	2	is	[1]	['is']	87	132	193	203	2
9156	95	1	1	1	2	is	[1]	['is']	89	88	459	528	2
9157	95	1	1	1	2	is	[1]	['is']	90	10	353	250	2
9158	95	1	1	1	2	is	[1]	['is']	92	178	153	185	2
9159	95	1	1	1	2	is	[1]	['is']	94	40	178	178	2
9160	95	1	1	1	2	is	[1]	['is']	95	30	547	424	2
9161	95	1	1	1	2	is	[1]	['is']	96	50	459	402	2
9162	95	1	1	1	2	is	[1]	['is']	97	111	250	1018	2
9163	95	1	1	1	2	is	[1]	['is']	98	211	195	201	2
9164	95	1	1	1	2	is	[1]	['is']	100	29	232	211	2
9165	95	1	1	1	2	is	[1]	['is']	101	243	152	161	2
9166	95	1	1	1	2	is	[1]	['is']	102	215	193	203	2
9167	95	1	1	1	2	is	[1]	['is']	103	88	281	452	2
9168	95	1	1	1	2	is	[1]	['is']	107	80	338	195	2
9169	95	1	1	1	2	is	[1]	['is']	108	15	440	409	2
9170	95	1	1	1	2	is	[1]	['is']	111	67	561	456	2
9171	95	1	1	1	2	is	[1]	['is']	114	19	195	154	2
9172	95	1	1	1	2	is	[1]	['is']	116	197	329	304	2
9173	95	1	1	1	2	is	[1]	['is']	117	55	241	214	2
9174	96	1	1	2	2	placed	[1]	['placed']	1	71	227	258	6
9175	96	1	1	2	2	placed	[1]	['placed']	2	165	306	515	6
9176	96	1	1	2	2	placed	[1]	['placed']	3	69	354	314	6
9177	96	1	1	2	2	placed	[1]	['placed']	5	74	428	274	6
9178	96	1	1	2	2	placed	[1]	['placed']	10	211	170	346	6
9179	96	1	1	2	2	placed	[1]	['placed']	11	37	753	249	6
9180	96	1	1	2	2	placed	[1]	['placed']	12	4	322	394	6
9181	96	1	1	2	2	placed	[1]	['placed']	13	300	177	186	6
9182	96	1	1	2	2	placed	[1]	['placed']	15	62	194	185	6
9183	96	1	1	2	2	placed	[1]	['placed']	21	153	337	249	6
9184	96	1	1	2	2	placed	[1]	['placed']	22	101	338	329	6
9185	96	1	1	2	2	placed	[1]	['placed']	23	184	250	258	6
9186	96	1	1	2	2	placed	[1]	['placed']	24	87	314	346	6
9187	96	1	1	2	2	placed	[1]	['placed']	26	147	288	322	6
9188	96	1	1	2	2	placed	[1]	['placed']	27	97	490	258	6
9189	96	1	1	2	2	placed	[1]	['placed']	29	50	331	450	6
9190	96	1	1	2	2	placed	[1]	['placed']	30	166	186	779	6
9191	96	1	1	2	2	placed	[1]	['placed']	32	37	738	530	6
9192	96	1	1	2	2	placed	[1]	['placed']	35	225	210	273	6
9193	96	1	1	2	2	placed	[1]	['placed']	38	63	163	259	6
9194	96	1	1	2	2	placed	[1]	['placed']	40	122	218	299	6
9195	96	1	1	2	2	placed	[1]	['placed']	42	18	394	389	6
9196	96	1	1	2	2	placed	[1]	['placed']	45	5	474	372	6
9197	96	1	1	2	2	placed	[1]	['placed']	47	164	203	193	6
9198	96	1	1	2	2	placed	[1]	['placed']	48	28	402	395	6
9199	96	1	1	2	2	placed	[1]	['placed']	50	19	387	331	6
9200	96	1	1	2	2	placed	[1]	['placed']	51	136	354	309	6
9201	96	1	1	2	2	placed	[1]	['placed']	53	72	313	242	6
9202	96	1	1	2	2	placed	[1]	['placed']	54	102	299	305	6
9203	96	1	1	2	2	placed	[1]	['placed']	56	203	235	225	6
9204	96	1	1	2	2	placed	[1]	['placed']	58	3	254	209	6
9205	96	1	1	2	2	placed	[1]	['placed']	59	217	200	379	6
9206	96	1	1	2	2	placed	[1]	['placed']	61	101	331	196	6
9207	96	1	1	2	2	placed	[1]	['placed']	63	70	298	346	6
9208	96	1	1	2	2	placed	[1]	['placed']	64	96	273	410	6
9209	96	1	1	2	2	placed	[1]	['placed']	66	175	291	278	6
9210	96	1	1	2	2	placed	[1]	['placed']	67	147	243	209	6
9211	96	1	1	2	2	placed	[1]	['placed']	68	119	165	179	6
9212	96	1	1	2	2	placed	[1]	['placed']	69	233	170	146	6
9213	96	1	1	2	2	placed	[1]	['placed']	70	38	371	321	6
9214	96	1	1	2	2	placed	[1]	['placed']	73	160	249	266	6
9215	96	1	1	2	2	placed	[1]	['placed']	74	17	412	360	6
9216	96	1	1	2	2	placed	[1]	['placed']	75	160	201	170	6
9217	96	1	1	2	2	placed	[1]	['placed']	78	193	260	209	6
9218	96	1	1	2	2	placed	[1]	['placed']	80	55	211	234	6
9219	96	1	1	2	2	placed	[1]	['placed']	82	141	867	1256	6
9220	96	1	1	2	2	placed	[1]	['placed']	83	66	250	280	6
9221	96	1	1	2	2	placed	[1]	['placed']	85	177	218	243	6
9222	96	1	1	2	2	placed	[1]	['placed']	86	311	162	178	6
9223	96	1	1	2	2	placed	[1]	['placed']	87	98	186	187	6
9224	96	1	1	2	2	placed	[1]	['placed']	89	172	234	226	6
9225	96	1	1	2	2	placed	[1]	['placed']	90	13	417	307	6
9226	96	1	1	2	2	placed	[1]	['placed']	91	47	402	346	6
9227	96	1	1	2	2	placed	[1]	['placed']	92	238	162	169	6
9228	96	1	1	2	2	placed	[1]	['placed']	93	203	314	330	6
9229	96	1	1	2	2	placed	[1]	['placed']	94	147	209	172	6
9230	96	1	1	2	2	placed	[1]	['placed']	95	1	381	317	6
9231	96	1	1	2	2	placed	[1]	['placed']	96	29	379	353	6
9232	96	1	1	2	2	placed	[1]	['placed']	97	40	287	193	6
9233	96	1	1	2	2	placed	[1]	['placed']	101	240	147	170	6
9234	96	1	1	2	2	placed	[1]	['placed']	102	202	186	211	6
9235	96	1	1	2	2	placed	[1]	['placed']	103	141	227	227	6
9236	96	1	1	2	2	placed	[1]	['placed']	107	4	426	275	6
9237	96	1	1	2	2	placed	[1]	['placed']	113	60	409	448	6
9238	96	1	1	2	2	placed	[1]	['placed']	114	319	192	210	6
9239	96	1	1	2	2	placed	[1]	['placed']	116	24	452	481	6
9240	96	1	1	2	2	placed	[1]	['placed']	117	251	189	220	6
9241	97	1	1	2	2	gave	[1]	['gave']	1	226	193	195	4
9242	97	1	1	2	2	gave	[1]	['gave']	2	108	193	451	4
9243	97	1	1	2	2	gave	[1]	['gave']	6	69	233	225	4
9244	97	1	1	2	2	gave	[1]	['gave']	10	61	2010	506	4
9245	97	1	1	2	2	gave	[1]	['gave']	11	183	162	155	4
9246	97	1	1	2	2	gave	[1]	['gave']	12	144	325	230	4
9247	97	1	1	2	2	gave	[1]	['gave']	13	114	163	163	4
9248	97	1	1	2	2	gave	[1]	['gave']	15	18	193	203	4
9249	97	1	1	2	2	gave	[1]	['gave']	18	211	209	202	4
9250	97	1	1	2	2	gave	[1]	['gave']	24	131	197	228	4
9251	97	1	1	2	2	gave	[1]	['gave']	25	172	417	218	4
9252	97	1	1	2	2	gave	[1]	['gave']	34	111	200	228	4
9253	97	1	1	2	2	gave	[1]	['gave']	35	179	252	201	4
9254	97	1	1	2	2	gave	[1]	['gave']	38	210	147	153	4
9255	97	1	1	2	2	gave	[1]	['gave']	39	87	176	246	4
9256	97	1	1	2	2	gave	[1]	['gave']	42	195	396	175	4
9257	97	1	1	2	2	gave	[1]	['gave']	43	73	256	204	4
9258	97	1	1	2	2	gave	[1]	['gave']	46	140	404	411	4
9259	97	1	1	2	2	gave	[1]	['gave']	47	216	194	201	4
9260	97	1	1	2	2	gave	[1]	['gave']	49	34	353	432	4
9261	97	1	1	2	2	gave	[1]	['gave']	50	64	194	149	4
9262	97	1	1	2	2	gave	[1]	['gave']	53	122	235	514	4
9263	97	1	1	2	2	gave	[1]	['gave']	55	97	314	218	4
9264	97	1	1	2	2	gave	[1]	['gave']	57	105	298	483	4
9265	97	1	1	2	2	gave	[1]	['gave']	59	55	298	315	4
9266	97	1	1	2	2	gave	[1]	['gave']	61	60	178	242	4
9267	97	1	1	2	2	gave	[1]	['gave']	62	52	249	245	4
9268	97	1	1	2	2	gave	[1]	['gave']	66	8	295	308	4
9269	97	1	1	2	2	gave	[1]	['gave']	69	100	192	170	4
9270	97	1	1	2	2	gave	[1]	['gave']	70	130	261	291	4
9271	97	1	1	2	2	gave	[1]	['gave']	74	56	385	311	4
9272	97	1	1	2	2	gave	[1]	['gave']	76	54	377	474	4
9273	97	1	1	2	2	gave	[1]	['gave']	78	130	242	242	4
9274	97	1	1	2	2	gave	[1]	['gave']	79	207	201	203	4
9275	97	1	1	2	2	gave	[1]	['gave']	80	184	241	275	4
9276	97	1	1	2	2	gave	[1]	['gave']	82	184	314	395	4
9277	97	1	1	2	2	gave	[1]	['gave']	83	9	386	369	4
9278	97	1	1	2	2	gave	[1]	['gave']	85	48	369	585	4
9279	97	1	1	2	2	gave	[1]	['gave']	86	243	163	186	4
9280	97	1	1	2	2	gave	[1]	['gave']	87	119	211	304	4
9281	97	1	1	2	2	gave	[1]	['gave']	89	201	226	217	4
9282	97	1	1	2	2	gave	[1]	['gave']	90	180	146	170	4
9283	97	1	1	2	2	gave	[1]	['gave']	91	109	275	312	4
9284	97	1	1	2	2	gave	[1]	['gave']	92	42	258	226	4
9285	97	1	1	2	2	gave	[1]	['gave']	93	32	384	379	4
9286	97	1	1	2	2	gave	[1]	['gave']	94	117	282	242	4
9287	97	1	1	2	2	gave	[1]	['gave']	97	58	299	211	4
9288	97	1	1	2	2	gave	[1]	['gave']	98	48	211	202	4
9289	97	1	1	2	2	gave	[1]	['gave']	101	255	147	162	4
9290	97	1	1	2	2	gave	[1]	['gave']	102	137	257	273	4
9291	97	1	1	2	2	gave	[1]	['gave']	104	21	291	361	4
9292	97	1	1	2	2	gave	[1]	['gave']	107	141	346	379	4
9293	97	1	1	2	2	gave	[1]	['gave']	110	63	413	386	4
9294	97	1	1	2	2	gave	[1]	['gave']	113	150	1204	345	4
9295	97	1	1	2	2	gave	[1]	['gave']	114	87	265	371	4
9296	97	1	1	2	2	gave	[1]	['gave']	117	29	343	246	4
9297	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	1	252	193	193	3
9298	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	2	187	170	179	3
9299	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	5	52	300	295	3
9300	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	9	29	275	226	3
9301	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	15	199	178	192	3
9302	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	16	20	219	321	3
9303	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	22	33	338	363	3
9304	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	23	81	403	323	3
9305	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	25	141	256	277	3
9306	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	26	29	376	410	3
9307	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	27	51	760	212	3
9308	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	28	2	414	460	3
9309	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	31	100	201	196	3
9310	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	32	76	392	359	3
9311	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	33	178	230	227	3
9312	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	35	263	182	193	3
9313	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	37	62	370	377	3
9314	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	38	258	162	153	3
9315	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	39	173	98	189	3
9316	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	40	132	234	219	3
9317	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	42	191	225	201	3
9318	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	43	18	163	185	3
9319	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	44	21	272	435	3
9320	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	45	31	379	403	3
9321	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	47	252	154	178	3
9322	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	48	154	418	715	3
9323	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	51	80	570	441	3
9324	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	56	10	273	284	3
9325	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	57	22	377	283	3
9326	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	58	188	274	221	3
9327	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	59	152	152	260	3
9328	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	61	189	162	219	3
9329	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	62	132	205	194	3
9330	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	63	76	417	1146	3
9331	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	64	127	392	363	3
9332	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	66	192	348	293	3
9333	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	69	149	162	186	3
9334	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	70	18	385	417	3
9335	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	73	5	362	514	3
9336	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	75	18	162	169	3
9337	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	77	117	291	281	3
9338	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	78	247	203	227	3
9339	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	82	92	264	257	3
9340	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	83	25	361	306	3
9341	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	84	177	158	168	3
9342	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	86	217	124	178	3
9343	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	87	207	195	201	3
9344	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	88	78	337	395	3
9345	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	89	108	170	194	3
9346	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	92	218	154	161	3
9347	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	96	14	376	345	3
9348	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	98	18	243	289	3
9349	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	101	88	195	170	3
9350	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	102	4	322	314	3
9351	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	103	134	265	252	3
9352	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	104	79	364	249	3
9353	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	107	53	299	289	3
9354	98	1	1	0	2	get	[1, 2, 3]	['get', 'out', 'and']	108	89	378	1322	3
