sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill
141	5	81	0	herself	True	-4	99	348	377
141	5	212	0	herself	True	-4	100	217	217
141	5	42	0	herself	True	-4	101	186	180
141	5	89	0	herself	True	-4	103	226	194
141	5	188	0	herself	True	-4	104	218	169
141	5	60	0	herself	True	-4	111	354	337
141	5	262	0	herself	True	-4	114	177	178
141	5	82	0	herself	True	-4	117	229	227
141	6	109	0	he	True	?	1	226	219
141	6	161	0	he	True	?	2	250	217
141	6	2	0	he	True	?	6	394	410
141	6	149	0	he	True	?	10	379	249
141	6	98	0	he	True	?	11	185	203
141	6	280	0	he	True	?	13	178	170
141	6	44	0	he	True	?	15	178	170
141	6	130	0	he	True	?	16	209	226
141	6	129	0	he	True	?	18	234	242
141	6	80	0	he	True	?	19	460	511
141	6	173	0	he	True	?	21	250	891
141	6	135	0	he	True	?	23	352	337
141	6	124	0	he	True	?	24	357	309
141	6	76	0	he	True	?	27	297	505
141	6	91	0	he	True	?	31	281	211
141	6	181	0	he	True	?	33	237	234
141	6	118	0	he	True	?	34	160	167
141	6	23	0	he	True	?	35	330	322
141	6	295	0	he	True	?	38	177	185
141	6	141	0	he	True	?	40	322	291
141	6	45	0	he	True	?	43	225	142
141	6	191	0	he	True	?	45	209	200
141	6	67	0	he	True	?	54	315	361
141	6	107	0	he	True	?	55	223	210
141	6	190	0	he	True	?	56	241	203
141	6	209	0	he	True	?	58	164	181
141	6	4	0	he	True	?	61	338	322
141	6	180	0	he	True	?	63	234	250
141	6	61	0	he	True	?	66	470	331
141	6	254	0	he	True	?	67	184	187
141	6	51	0	he	True	?	68	222	178
141	6	18	0	he	True	?	69	307	289
141	6	159	0	he	True	?	72	234	158
141	6	184	0	he	True	?	74	237	298
141	6	228	0	he	True	?	75	114	387
141	6	116	0	he	True	?	76	361	379
141	6	20	0	he	True	?	79	322	250
141	6	41	0	he	True	?	80	344	361
141	6	60	0	he	True	?	82	345	379
141	6	221	0	he	True	?	83	226	273
141	6	183	0	he	True	?	86	180	154
141	6	87	0	he	True	?	89	249	242
141	6	101	0	he	True	?	92	177	177
141	6	115	0	he	True	?	93	299	321
141	6	1	0	he	True	?	94	379	322
141	6	102	0	he	True	?	95	228	272
141	6	81	0	he	True	?	99	377	601
141	6	212	0	he	True	?	100	217	216
141	6	42	0	he	True	?	101	180	201
141	6	89	0	he	True	?	103	194	226
141	6	188	0	he	True	?	104	169	225
141	6	60	0	he	True	?	111	337	419
141	6	262	0	he	True	?	114	178	178
141	6	82	0	he	True	?	117	227	232
142	1	30	0	She	True	?	1	376	403
142	1	58	0	She	True	?	2	227	227
142	1	211	0	She	True	?	6	177	130
142	1	263	0	She	True	?	11	144	147
142	1	178	0	She	True	?	12	265	222
142	1	129	0	She	True	?	13	162	194
142	1	310	0	She	True	?	15	154	178
142	1	172	0	She	True	?	16	234	211
142	1	59	0	She	True	?	18	288	337
142	1	71	0	She	True	?	19	338	2501
142	1	29	0	She	True	?	21	523	489
142	1	167	0	She	True	?	22	305	306
142	1	73	0	She	True	?	23	298	459
142	1	19	0	She	True	?	24	358	301
142	1	66	0	She	True	?	25	280	275
142	1	132	0	She	True	?	27	506	201
142	1	80	0	She	True	?	28	242	269
142	1	95	0	She	True	?	29	295	187
142	1	39	0	She	True	?	32	423	499
142	1	115	0	She	True	?	33	643	288
142	1	150	0	She	True	?	34	180	213
142	1	197	0	She	True	?	35	216	211
142	1	46	0	She	True	?	37	340	373
142	1	154	0	She	True	?	38	169	177
142	1	92	0	She	True	?	40	377	1106
142	1	3	0	She	True	?	42	341	309
142	1	61	0	She	True	?	45	324	251
142	1	251	0	She	True	?	47	171	177
142	1	167	0	She	True	?	48	233	217
142	1	123	0	She	True	?	50	190	153
142	1	29	0	She	True	?	54	337	338
142	1	183	0	She	True	?	56	203	185
142	1	60	0	She	True	?	57	329	354
142	1	86	0	She	True	?	59	249	275
142	1	187	0	She	True	?	60	241	250
142	1	281	0	She	True	?	61	211	193
142	1	108	0	She	True	?	63	299	314
142	1	168	0	She	True	?	64	354	363
142	1	158	0	She	True	?	67	321	201
142	1	114	0	She	True	?	68	230	181
142	1	157	0	She	True	?	69	162	155
142	1	179	0	She	True	?	73	257	242
142	1	118	0	She	True	?	75	154	162
142	1	21	0	She	True	?	77	681	745
142	1	170	0	She	True	?	78	250	217
142	1	134	0	She	True	?	79	227	209
142	1	154	0	She	True	?	80	449	291
142	1	6	0	She	True	?	82	315	193
142	1	8	0	She	True	?	83	329	377
142	1	211	0	She	True	?	86	178	172
142	1	92	0	She	True	?	87	195	193
142	1	161	0	She	True	?	88	353	299
142	1	267	0	She	True	?	90	153	153
142	1	27	0	She	True	?	91	282	235
142	1	78	0	She	True	?	92	194	177
142	1	59	0	She	True	?	93	265	281
142	1	20	0	She	True	?	94	242	227
142	1	95	0	She	True	?	95	481	376
142	1	45	0	She	True	?	96	498	433
142	1	25	0	She	True	?	97	401	338
142	1	225	0	She	True	?	98	290	242
142	1	174	0	She	True	?	100	231	241
142	1	285	0	She	True	?	101	155	138
142	1	38	0	She	True	?	103	330	377
142	1	82	0	She	True	?	104	322	268
142	1	214	0	She	True	?	107	196	193
142	1	9	0	She	True	?	110	480	540
142	1	163	0	She	True	?	114	162	155
142	1	81	0	She	True	?	116	401	361
142	1	185	0	She	True	?	117	237	220
142	8	30	0	her	True	-7	1	376	387
142	8	58	0	her	True	-7	2	187	194
142	8	211	0	her	True	-7	6	131	185
142	8	263	0	her	True	-7	11	154	170
142	8	178	0	her	True	-7	12	216	302
142	8	129	0	her	True	-7	13	209	177
142	8	310	0	her	True	-7	15	162	162
142	8	172	0	her	True	-7	16	211	201
142	8	59	0	her	True	-7	18	450	276
142	8	71	0	her	True	-7	19	395	409
142	8	29	0	her	True	-7	21	474	330
142	8	167	0	her	True	-7	22	338	338
142	8	73	0	her	True	-7	23	338	242
142	8	19	0	her	True	-7	24	409	357
142	8	66	0	her	True	-7	25	490	707
142	8	132	0	her	True	-7	27	759	757
142	8	80	0	her	True	-7	28	278	272
142	8	95	0	her	True	-7	29	264	180
142	8	39	0	her	True	-7	32	453	425
142	8	115	0	her	True	-7	33	265	214
142	8	150	0	her	True	-7	34	231	213
142	8	197	0	her	True	-7	35	290	242
142	8	46	0	her	True	-7	37	494	615
142	8	154	0	her	True	-7	38	154	90
142	8	92	0	her	True	-7	40	393	410
142	8	3	0	her	True	-7	42	353	292
142	8	61	0	her	True	-7	45	356	314
142	8	251	0	her	True	-7	47	178	187
142	8	167	0	her	True	-7	48	209	226
142	8	123	0	her	True	-7	50	361	256
142	8	29	0	her	True	-7	54	323	322
142	8	183	0	her	True	-7	56	233	209
142	8	60	0	her	True	-7	57	329	378
142	8	86	0	her	True	-7	59	299	249
142	8	187	0	her	True	-7	60	714	250
142	8	281	0	her	True	-7	61	177	188
142	8	108	0	her	True	-7	63	291	281
142	8	168	0	her	True	-7	64	555	377
142	8	158	0	her	True	-7	67	227	234
142	8	114	0	her	True	-7	68	258	213
142	8	157	0	her	True	-7	69	177	163
142	8	179	0	her	True	-7	73	169	362
142	8	118	0	her	True	-7	75	162	169
142	8	21	0	her	True	-7	77	498	410
142	8	170	0	her	True	-7	78	225	226
142	8	134	0	her	True	-7	79	211	219
142	8	154	0	her	True	-7	80	281	234
142	8	6	0	her	True	-7	82	250	322
142	8	8	0	her	True	-7	83	458	441
142	8	211	0	her	True	-7	86	170	162
142	8	92	0	her	True	-7	87	209	218
142	8	161	0	her	True	-7	88	674	249
142	8	267	0	her	True	-7	90	154	162
142	8	27	0	her	True	-7	91	304	307
142	8	78	0	her	True	-7	92	193	185
142	8	59	0	her	True	-7	93	297	298
142	8	20	0	her	True	-7	94	218	249
142	8	95	0	her	True	-7	95	290	319
142	8	45	0	her	True	-7	96	418	370
142	8	25	0	her	True	-7	97	291	250
142	8	225	0	her	True	-7	98	178	280
142	8	174	0	her	True	-7	100	244	243
142	8	285	0	her	True	-7	101	131	154
142	8	38	0	her	True	-7	103	314	315
142	8	82	0	her	True	-7	104	313	330
142	8	214	0	her	True	-7	107	163	180
142	8	9	0	her	True	-7	110	415	404
142	8	163	0	her	True	-7	114	211	137
142	8	81	0	her	True	-7	116	507	337
142	8	185	0	her	True	-7	117	234	248
145	1	30	0	We	True	?	3	345	689
145	1	190	0	We	True	?	6	200	219
145	1	64	0	We	True	?	9	272	242
145	1	195	0	We	True	?	11	331	209
145	1	35	0	We	True	?	13	241	262
145	1	245	0	We	True	?	15	176	186
145	1	19	0	We	True	?	16	330	531
145	1	51	0	We	True	?	18	312	283
145	1	4	0	We	True	?	21	417	376
145	1	196	0	We	True	?	22	353	474
145	1	168	0	We	True	?	24	259	212
145	1	147	0	We	True	?	25	218	232
145	1	51	0	We	True	?	30	1001	394
145	1	128	0	We	True	?	31	186	211
145	1	77	0	We	True	?	32	366	399
145	1	63	0	We	True	?	33	466	191
145	1	140	0	We	True	?	34	175	181
145	1	15	0	We	True	?	35	450	337
145	1	26	0	We	True	?	38	169	218
145	1	107	0	We	True	?	42	221	229
145	1	3	0	We	True	?	43	1547	576
145	1	119	0	We	True	?	47	202	162
145	1	76	0	We	True	?	48	297	268
145	1	188	0	We	True	?	49	282	194
145	1	52	0	We	True	?	50	251	295
145	1	85	0	We	True	?	53	250	258
145	1	12	0	We	True	?	55	333	279
145	1	286	0	We	True	?	56	226	219
145	1	72	0	We	True	?	58	243	208
145	1	195	0	We	True	?	59	257	211
145	1	110	0	We	True	?	64	387	410
145	1	20	0	We	True	?	67	267	234
145	1	147	0	We	True	?	68	174	205
145	1	196	0	We	True	?	69	146	169
145	1	133	0	We	True	?	70	528	263
145	1	141	0	We	True	?	72	196	220
145	1	130	0	We	True	?	79	155	250
145	1	176	0	We	True	?	80	267	281
145	1	43	0	We	True	?	82	225	209
145	1	109	0	We	True	?	86	162	170
145	1	130	0	We	True	?	87	240	211
145	1	57	0	We	True	?	88	394	371
145	1	177	0	We	True	?	89	376	258
145	1	45	0	We	True	?	90	265	170
145	1	139	0	We	True	?	92	193	170
145	1	76	0	We	True	?	93	322	254
145	1	143	0	We	True	?	94	186	161
145	1	38	0	We	True	?	98	177	242
145	1	149	0	We	True	?	100	203	191
145	1	142	0	We	True	?	101	147	146
145	1	127	0	We	True	?	102	235	242
145	1	94	0	We	True	?	104	209	258
145	1	22	0	We	True	?	107	402	330
145	1	18	0	We	True	?	111	455	483
145	1	28	0	We	True	?	112	709	1122
145	1	183	0	We	True	?	114	161	169
145	1	159	0	We	True	?	116	370	258
145	1	202	0	We	True	?	117	217	248
145	10	30	0	this	True	?	3	330	281
145	10	190	0	this	True	?	6	258	225
145	10	64	0	this	True	?	9	275	235
145	10	195	0	this	True	?	11	170	170
145	10	35	0	this	True	?	13	393	250
145	10	245	0	this	True	?	15	188	186
145	10	19	0	this	True	?	16	233	234
145	10	51	0	this	True	?	18	330	337
145	10	4	0	this	True	?	21	506	282
145	10	196	0	this	True	?	22	330	480
145	10	168	0	this	True	?	24	300	304
145	10	147	0	this	True	?	25	233	218
145	10	51	0	this	True	?	30	321	319
145	10	128	0	this	True	?	31	209	387
145	10	77	0	this	True	?	32	415	621
145	10	63	0	this	True	?	33	280	253
145	10	140	0	this	True	?	34	256	220
145	10	15	0	this	True	?	35	299	322
145	10	26	0	this	True	?	38	178	185
145	10	107	0	this	True	?	42	265	290
145	10	3	0	this	True	?	43	526	718
145	10	119	0	this	True	?	47	177	178
145	10	76	0	this	True	?	48	242	281
145	10	188	0	this	True	?	49	178	155
145	10	52	0	this	True	?	50	177	531
145	10	85	0	this	True	?	53	226	227
145	10	12	0	this	True	?	55	294	279
145	10	286	0	this	True	?	56	268	297
145	10	72	0	this	True	?	58	217	247
145	10	195	0	this	True	?	59	185	196
145	10	110	0	this	True	?	64	289	402
145	10	20	0	this	True	?	67	274	387
145	10	147	0	this	True	?	68	730	241
145	10	196	0	this	True	?	69	136	154
145	10	133	0	this	True	?	70	232	219
145	10	141	0	this	True	?	72	198	189
145	10	130	0	this	True	?	79	195	185
145	10	176	0	this	True	?	80	250	329
145	10	43	0	this	True	?	82	243	259
145	10	109	0	this	True	?	86	162	178
145	10	130	0	this	True	?	87	219	234
145	10	57	0	this	True	?	88	353	345
145	10	177	0	this	True	?	89	177	201
145	10	45	0	this	True	?	90	194	219
145	10	139	0	this	True	?	92	186	186
145	10	76	0	this	True	?	93	393	249
145	10	143	0	this	True	?	94	218	218
145	10	38	0	this	True	?	98	194	201
145	10	149	0	this	True	?	100	215	200
145	10	142	0	this	True	?	101	177	178
145	10	127	0	this	True	?	102	273	265
145	10	94	0	this	True	?	104	274	291
145	10	22	0	this	True	?	107	596	354
145	10	18	0	this	True	?	111	508	805
145	10	28	0	this	True	?	112	314	588
145	10	183	0	this	True	?	114	203	177
145	10	159	0	this	True	?	116	242	297
145	10	202	0	this	True	?	117	194	191
146	2	259	0	they	True	?	1	180	177
146	2	3	0	they	True	?	3	363	368
146	2	86	0	they	True	?	5	280	266
146	2	165	0	they	True	?	10	194	131
146	2	139	0	they	True	?	11	193	195
146	2	51	0	they	True	?	12	331	357
146	2	87	0	they	True	?	13	162	170
146	2	221	0	they	True	?	15	185	172
146	2	185	0	they	True	?	18	203	193
146	2	134	0	they	True	?	21	338	329
146	2	115	0	they	True	?	22	361	330
146	2	70	0	they	True	?	23	315	250
146	2	138	0	they	True	?	24	193	183
146	2	68	0	they	True	?	25	219	234
146	2	19	0	they	True	?	27	491	529
146	2	14	0	they	True	?	29	473	621
146	2	119	0	they	True	?	32	379	363
146	2	62	0	they	True	?	33	320	218
146	2	6	0	they	True	?	34	199	213
146	2	173	0	they	True	?	35	266	459
146	2	237	0	they	True	?	38	162	329
146	2	17	0	they	True	?	39	344	249
146	2	151	0	they	True	?	40	242	220
146	2	22	0	they	True	?	46	524	435
146	2	263	0	they	True	?	47	178	178
146	2	38	0	they	True	?	50	397	353
146	2	216	0	they	True	?	53	209	203
146	2	68	0	they	True	?	54	306	354
146	2	144	0	they	True	?	55	136	122
146	2	158	0	they	True	?	56	211	216
146	2	74	0	they	True	?	57	435	346
146	2	136	0	they	True	?	58	232	270
146	2	176	0	they	True	?	59	194	177
146	2	158	0	they	True	?	61	180	162
146	2	83	0	they	True	?	64	274	291
146	2	47	0	they	True	?	65	208	248
146	2	143	0	they	True	?	70	277	263
146	2	42	0	they	True	?	74	299	317
146	2	206	0	they	True	?	75	145	106
146	2	138	0	they	True	?	78	217	203
146	2	153	0	they	True	?	80	217	187
146	2	34	0	they	True	?	82	225	217
146	2	217	0	they	True	?	83	201	194
146	2	79	0	they	True	?	84	147	213
146	2	165	0	they	True	?	85	249	306
146	2	24	0	they	True	?	86	180	170
146	2	18	0	they	True	?	87	282	258
146	2	82	0	they	True	?	89	289	234
146	2	162	0	they	True	?	90	163	162
146	2	64	0	they	True	?	92	192	195
146	2	36	0	they	True	?	93	322	356
146	2	162	0	they	True	?	94	209	226
146	2	77	0	they	True	?	96	402	265
146	2	70	0	they	True	?	97	524	274
146	2	177	0	they	True	?	98	196	177
146	2	51	0	they	True	?	99	467	514
146	2	33	0	they	True	?	100	237	217
146	2	303	0	they	True	?	101	145	146
146	2	43	0	they	True	?	104	299	402
146	2	102	0	they	True	?	107	322	307
146	2	56	0	they	True	?	111	337	306
146	2	178	0	they	True	?	114	201	188
146	2	182	0	they	True	?	117	217	224
146	5	259	0	their	True	-3	1	186	177
146	5	3	0	their	True	-3	3	330	314
146	5	86	0	their	True	-3	5	290	228
146	5	165	0	their	True	-3	10	369	187
146	5	139	0	their	True	-3	11	219	177
146	5	51	0	their	True	-3	12	319	304
146	5	87	0	their	True	-3	13	193	162
146	5	221	0	their	True	-3	15	193	177
146	5	185	0	their	True	-3	18	201	242
146	5	134	0	their	True	-3	21	299	280
146	5	115	0	their	True	-3	22	323	344
146	5	70	0	their	True	-3	23	281	314
146	5	138	0	their	True	-3	24	238	210
146	5	68	0	their	True	-3	25	409	233
146	5	19	0	their	True	-3	27	510	306
146	5	14	0	their	True	-3	29	435	384
146	5	119	0	their	True	-3	32	314	349
146	5	62	0	their	True	-3	33	327	263
146	5	6	0	their	True	-3	34	345	353
146	5	173	0	their	True	-3	35	299	266
146	5	237	0	their	True	-3	38	178	195
146	5	17	0	their	True	-3	39	459	1181
146	5	151	0	their	True	-3	40	209	196
146	5	22	0	their	True	-3	46	413	418
146	5	263	0	their	True	-3	47	180	201
146	5	38	0	their	True	-3	50	493	452
146	5	216	0	their	True	-3	53	199	178
146	5	68	0	their	True	-3	54	353	378
146	5	144	0	their	True	-3	55	125	111
146	5	158	0	their	True	-3	56	219	225
146	5	74	0	their	True	-3	57	307	306
146	5	136	0	their	True	-3	58	236	241
146	5	176	0	their	True	-3	59	217	195
146	5	158	0	their	True	-3	61	162	139
146	5	83	0	their	True	-3	64	570	449
146	5	47	0	their	True	-3	65	208	248
146	5	143	0	their	True	-3	70	336	241
146	5	42	0	their	True	-3	74	313	306
146	5	206	0	their	True	-3	75	139	154
146	5	138	0	their	True	-3	78	195	227
146	5	153	0	their	True	-3	80	202	364
146	5	34	0	their	True	-3	82	306	290
146	5	217	0	their	True	-3	83	193	211
146	5	79	0	their	True	-3	84	250	326
146	5	165	0	their	True	-3	85	274	250
146	5	24	0	their	True	-3	86	155	960
146	5	18	0	their	True	-3	87	243	258
146	5	82	0	their	True	-3	89	274	266
146	5	162	0	their	True	-3	90	162	144
146	5	64	0	their	True	-3	92	194	193
146	5	36	0	their	True	-3	93	348	353
146	5	162	0	their	True	-3	94	234	211
146	5	77	0	their	True	-3	96	394	353
146	5	70	0	their	True	-3	97	475	273
146	5	177	0	their	True	-3	98	179	186
146	5	51	0	their	True	-3	99	586	456
146	5	33	0	their	True	-3	100	274	222
146	5	303	0	their	True	-3	101	155	127
146	5	43	0	their	True	-3	104	345	329
146	5	102	0	their	True	-3	107	314	299
146	5	56	0	their	True	-3	111	371	345
146	5	178	0	their	True	-3	114	211	177
146	5	182	0	their	True	-3	117	201	256
146	9	259	0	them	True	-4	1	170	177
146	9	3	0	them	True	-4	3	387	457
146	9	86	0	them	True	-4	5	263	291
146	9	165	0	them	True	-4	10	490	361
146	9	139	0	them	True	-4	11	227	210
146	9	51	0	them	True	-4	12	292	248
146	9	87	0	them	True	-4	13	170	162
146	9	221	0	them	True	-4	15	203	186
146	9	185	0	them	True	-4	18	258	274
146	9	134	0	them	True	-4	21	298	354
146	9	115	0	them	True	-4	22	523	1403
146	9	70	0	them	True	-4	23	1170	395
146	9	138	0	them	True	-4	24	227	271
146	9	68	0	them	True	-4	25	378	402
146	9	19	0	them	True	-4	27	977	372
146	9	14	0	them	True	-4	29	369	433
146	9	119	0	them	True	-4	32	382	381
146	9	62	0	them	True	-4	33	297	275
146	9	6	0	them	True	-4	34	316	326
146	9	173	0	them	True	-4	35	267	185
146	9	237	0	them	True	-4	38	194	185
146	9	17	0	them	True	-4	39	193	375
146	9	151	0	them	True	-4	40	243	188
146	9	22	0	them	True	-4	46	491	564
146	9	263	0	them	True	-4	47	338	178
146	9	38	0	them	True	-4	50	754	447
146	9	216	0	them	True	-4	53	172	202
146	9	68	0	them	True	-4	54	384	355
146	9	144	0	them	True	-4	55	128	138
146	9	158	0	them	True	-4	56	211	224
146	9	74	0	them	True	-4	57	282	298
146	9	136	0	them	True	-4	58	234	239
146	9	176	0	them	True	-4	59	196	209
146	9	158	0	them	True	-4	61	162	201
146	9	83	0	them	True	-4	64	402	330
146	9	47	0	them	True	-4	65	268	278
146	9	143	0	them	True	-4	70	267	262
146	9	42	0	them	True	-4	74	311	328
146	9	206	0	them	True	-4	75	168	235
146	9	138	0	them	True	-4	78	235	227
146	9	153	0	them	True	-4	80	201	226
146	9	34	0	them	True	-4	82	1154	378
146	9	217	0	them	True	-4	83	217	219
146	9	79	0	them	True	-4	84	289	403
146	9	165	0	them	True	-4	85	242	306
146	9	24	0	them	True	-4	86	178	242
146	9	18	0	them	True	-4	87	242	266
146	9	82	0	them	True	-4	89	289	258
146	9	162	0	them	True	-4	90	179	152
146	9	64	0	them	True	-4	92	202	187
146	9	36	0	them	True	-4	93	639	363
146	9	162	0	them	True	-4	94	242	227
146	9	77	0	them	True	-4	96	353	313
146	9	70	0	them	True	-4	97	234	523
146	9	177	0	them	True	-4	98	201	203
146	9	51	0	them	True	-4	99	665	435
146	9	33	0	them	True	-4	100	273	277
146	9	303	0	them	True	-4	101	163	128
146	9	43	0	them	True	-4	104	330	512
146	9	102	0	them	True	-4	107	315	345
146	9	56	0	them	True	-4	111	317	326
146	9	178	0	them	True	-4	114	258	217
146	9	182	0	them	True	-4	117	232	244
147	11	209	1	that.	True	?	1	234	-999
147	11	222	1	that.	True	?	2	219	-999
147	11	11	1	that.	True	?	7	458	-999
147	11	163	1	that.	True	?	9	242	-999
147	11	108	1	that.	True	?	10	211	-999
147	11	241	1	that.	True	?	11	154	-999
147	11	82	1	that.	True	?	12	303	-999
147	11	42	1	that.	True	?	13	180	-999
147	11	111	1	that.	True	?	15	177	-999
147	11	174	1	that.	True	?	18	234	-999
147	11	129	1	that.	True	?	19	358	-999
147	11	212	1	that.	True	?	23	257	-999
147	11	18	1	that.	True	?	25	738	-999
147	11	31	1	that.	True	?	28	404	-999
147	11	127	1	that.	True	?	30	224	-999
147	11	107	1	that.	True	?	34	196	-999
147	11	78	1	that.	True	?	37	415	-999
147	11	186	1	that.	True	?	38	113	-999
147	11	103	1	that.	True	?	39	231	-999
147	11	172	1	that.	True	?	42	593	-999
147	11	71	1	that.	True	?	43	157	-999
147	11	116	1	that.	True	?	44	312	-999
147	11	128	1	that.	True	?	47	164	-999
147	11	102	1	that.	True	?	49	200	-999
147	11	27	1	that.	True	?	51	518	-999
147	11	18	1	that.	True	?	53	227	-999
147	11	209	1	that.	True	?	56	211	-999
147	11	230	1	that.	True	?	58	187	-999
147	11	165	1	that.	True	?	59	195	-999
147	11	296	1	that.	True	?	61	178	-999
147	11	171	1	that.	True	?	62	185	-999
147	11	81	1	that.	True	?	67	227	-999
147	11	204	1	that.	True	?	69	154	-999
147	11	104	1	that.	True	?	70	311	-999
147	11	68	1	that.	True	?	72	306	-999
147	11	84	1	that.	True	?	73	451	-999
147	11	196	1	that.	True	?	75	202	-999
147	11	104	1	that.	True	?	83	259	-999
147	11	134	1	that.	True	?	84	663	-999
147	11	154	1	that.	True	?	86	155	-999
147	11	25	1	that.	True	?	87	291	-999
147	11	14	1	that.	True	?	90	266	-999
147	11	45	1	that.	True	?	91	289	-999
147	11	236	1	that.	True	?	92	161	-999
147	11	131	1	that.	True	?	93	323	-999
147	11	48	1	that.	True	?	94	208	-999
147	11	74	1	that.	True	?	96	368	-999
147	11	156	1	that.	True	?	97	203	-999
147	11	225	1	that.	True	?	100	210	-999
147	11	127	1	that.	True	?	101	162	-999
147	11	232	1	that.	True	?	102	211	-999
147	11	90	1	that.	True	?	108	274	-999
147	11	88	1	that.	True	?	112	402	-999
147	11	115	1	that.	True	?	113	338	-999
147	11	277	1	that.	True	?	114	216	-999
147	11	47	1	that.	True	?	116	354	-999
150	5	246	0	his	True	?	1	219	225
150	5	56	0	his	True	?	3	344	315
150	5	6	0	his	True	?	8	338	394
150	5	50	0	his	True	?	10	268	266
150	5	244	0	his	True	?	11	154	186
150	5	102	0	his	True	?	12	218	255
150	5	265	0	his	True	?	13	147	146
150	5	195	0	his	True	?	18	243	257
150	5	62	0	his	True	?	22	356	319
150	5	124	0	his	True	?	23	291	282
150	5	51	0	his	True	?	24	233	239
150	5	7	0	his	True	?	28	386	391
150	5	117	0	his	True	?	29	147	546
150	5	13	0	his	True	?	30	369	429
150	5	87	0	his	True	?	32	307	292
150	5	136	0	his	True	?	34	199	182
150	5	235	0	his	True	?	35	170	178
150	5	172	0	his	True	?	39	450	236
150	5	144	0	his	True	?	43	175	150
150	5	99	0	his	True	?	45	279	251
150	5	145	0	his	True	?	47	170	170
150	5	201	0	his	True	?	48	257	202
150	5	30	0	his	True	?	49	330	360
150	5	185	0	his	True	?	50	177	169
150	5	61	0	his	True	?	51	330	350
150	5	209	0	his	True	?	53	242	242
150	5	53	0	his	True	?	54	297	346
150	5	210	0	his	True	?	58	192	191
150	5	141	0	his	True	?	59	242	242
150	5	45	0	his	True	?	60	290	274
150	5	57	0	his	True	?	61	209	195
150	5	141	0	his	True	?	62	183	199
150	5	116	0	his	True	?	63	266	372
150	5	144	0	his	True	?	64	395	281
150	5	26	0	his	True	?	65	397	620
150	5	268	0	his	True	?	67	185	187
150	5	21	0	his	True	?	68	203	225
150	5	220	0	his	True	?	69	136	130
150	5	60	0	his	True	?	72	282	275
150	5	63	0	his	True	?	74	343	367
150	5	180	0	his	True	?	75	136	169
150	5	119	0	his	True	?	76	395	377
150	5	99	0	his	True	?	77	410	1195
150	5	27	0	his	True	?	78	331	315
150	5	150	0	his	True	?	79	211	234
150	5	49	0	his	True	?	80	224	211
150	5	110	0	his	True	?	82	282	321
150	5	32	0	his	True	?	83	354	372
150	5	81	0	his	True	?	84	199	188
150	5	79	0	his	True	?	85	299	273
