sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	11	63	267	217
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	12	114	250	270
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	18	69	211	227
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	19	130	368	441
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	21	54	273	284
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	24	22	363	346
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	25	60	232	226
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	26	179	234	283
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	29	60	265	236
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	31	25	266	242
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	32	40	442	382
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	38	46	154	161
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	39	52	196	261
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	43	87	458	301
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	45	28	349	317
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	47	141	179	186
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	48	82	410	283
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	50	62	251	208
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	57	11	307	290
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	59	182	194	209
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	67	224	216	194
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	69	82	201	570
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	73	129	178	322
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	76	90	410	441
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	78	91	268	242
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	79	121	250	234
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	80	52	306	170
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	82	187	234	371
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	85	58	715	394
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	86	229	178	170
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	87	47	259	266
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	88	32	451	338
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	89	37	361	330
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	90	31	265	242
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	93	113	281	322
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	95	26	319	322
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	96	181	235	235
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	98	56	211	234
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	99	156	354	331
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	100	68	234	211
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	101	306	144	195
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	102	72	289	299
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	103	42	291	266
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	104	1	242	242
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	110	71	306	308
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	112	70	296	249
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	114	1	250	234
84	7	1	0	9	escape.	[8]	['escape.']	1	276	242	-999
84	7	1	0	9	escape.	[8]	['escape.']	3	60	258	-999
84	7	1	0	9	escape.	[8]	['escape.']	5	113	265	-999
84	7	1	0	9	escape.	[8]	['escape.']	7	141	544	-999
84	7	1	0	9	escape.	[8]	['escape.']	9	45	234	-999
84	7	1	0	9	escape.	[8]	['escape.']	11	63	394	-999
84	7	1	0	9	escape.	[8]	['escape.']	12	114	227	-999
84	7	1	0	9	escape.	[8]	['escape.']	18	69	234	-999
84	7	1	0	9	escape.	[8]	['escape.']	19	130	421	-999
84	7	1	0	9	escape.	[8]	['escape.']	21	54	306	-999
84	7	1	0	9	escape.	[8]	['escape.']	24	22	397	-999
84	7	1	0	9	escape.	[8]	['escape.']	25	60	219	-999
84	7	1	0	9	escape.	[8]	['escape.']	26	179	305	-999
84	7	1	0	9	escape.	[8]	['escape.']	29	60	681	-999
84	7	1	0	9	escape.	[8]	['escape.']	31	25	291	-999
84	7	1	0	9	escape.	[8]	['escape.']	32	40	484	-999
84	7	1	0	9	escape.	[8]	['escape.']	38	46	185	-999
84	7	1	0	9	escape.	[8]	['escape.']	39	52	226	-999
84	7	1	0	9	escape.	[8]	['escape.']	43	87	216	-999
84	7	1	0	9	escape.	[8]	['escape.']	45	28	324	-999
84	7	1	0	9	escape.	[8]	['escape.']	47	141	194	-999
84	7	1	0	9	escape.	[8]	['escape.']	48	82	267	-999
84	7	1	0	9	escape.	[8]	['escape.']	50	62	326	-999
84	7	1	0	9	escape.	[8]	['escape.']	57	11	762	-999
84	7	1	0	9	escape.	[8]	['escape.']	59	182	211	-999
84	7	1	0	9	escape.	[8]	['escape.']	67	224	203	-999
84	7	1	0	9	escape.	[8]	['escape.']	69	82	211	-999
84	7	1	0	9	escape.	[8]	['escape.']	73	129	242	-999
84	7	1	0	9	escape.	[8]	['escape.']	76	90	603	-999
84	7	1	0	9	escape.	[8]	['escape.']	78	91	276	-999
84	7	1	0	9	escape.	[8]	['escape.']	79	121	250	-999
84	7	1	0	9	escape.	[8]	['escape.']	80	52	1010	-999
84	7	1	0	9	escape.	[8]	['escape.']	82	187	234	-999
84	7	1	0	9	escape.	[8]	['escape.']	85	58	514	-999
84	7	1	0	9	escape.	[8]	['escape.']	86	229	154	-999
84	7	1	0	9	escape.	[8]	['escape.']	87	47	257	-999
84	7	1	0	9	escape.	[8]	['escape.']	88	32	498	-999
84	7	1	0	9	escape.	[8]	['escape.']	89	37	306	-999
84	7	1	0	9	escape.	[8]	['escape.']	90	31	266	-999
84	7	1	0	9	escape.	[8]	['escape.']	93	113	291	-999
84	7	1	0	9	escape.	[8]	['escape.']	95	26	414	-999
84	7	1	0	9	escape.	[8]	['escape.']	96	181	250	-999
84	7	1	0	9	escape.	[8]	['escape.']	98	56	233	-999
84	7	1	0	9	escape.	[8]	['escape.']	99	156	307	-999
84	7	1	0	9	escape.	[8]	['escape.']	100	68	225	-999
84	7	1	0	9	escape.	[8]	['escape.']	101	306	170	-999
84	7	1	0	9	escape.	[8]	['escape.']	102	72	273	-999
84	7	1	0	9	escape.	[8]	['escape.']	103	42	259	-999
84	7	1	0	9	escape.	[8]	['escape.']	104	1	226	-999
84	7	1	0	9	escape.	[8]	['escape.']	110	71	363	-999
84	7	1	0	9	escape.	[8]	['escape.']	112	70	240	-999
84	7	1	0	9	escape.	[8]	['escape.']	114	1	275	-999
85	2	1	1	2	die	[1, 2]	['die', 'of']	1	188	216	291
85	2	1	1	2	die	[1, 2]	['die', 'of']	2	49	323	282
85	2	1	1	2	die	[1, 2]	['die', 'of']	9	42	409	352
85	2	1	1	2	die	[1, 2]	['die', 'of']	10	42	227	178
85	2	1	1	2	die	[1, 2]	['die', 'of']	12	99	221	251
85	2	1	1	2	die	[1, 2]	['die', 'of']	13	14	258	226
85	2	1	1	2	die	[1, 2]	['die', 'of']	16	4	332	297
85	2	1	1	2	die	[1, 2]	['die', 'of']	19	79	312	314
85	2	1	1	2	die	[1, 2]	['die', 'of']	21	128	249	306
85	2	1	1	2	die	[1, 2]	['die', 'of']	22	111	378	329
85	2	1	1	2	die	[1, 2]	['die', 'of']	24	161	181	172
85	2	1	1	2	die	[1, 2]	['die', 'of']	25	166	203	194
85	2	1	1	2	die	[1, 2]	['die', 'of']	26	113	338	353
85	2	1	1	2	die	[1, 2]	['die', 'of']	27	136	178	202
85	2	1	1	2	die	[1, 2]	['die', 'of']	28	43	629	424
85	2	1	1	2	die	[1, 2]	['die', 'of']	31	40	267	266
85	2	1	1	2	die	[1, 2]	['die', 'of']	32	63	423	411
85	2	1	1	2	die	[1, 2]	['die', 'of']	33	132	264	277
85	2	1	1	2	die	[1, 2]	['die', 'of']	35	137	386	354
85	2	1	1	2	die	[1, 2]	['die', 'of']	38	227	162	115
85	2	1	1	2	die	[1, 2]	['die', 'of']	40	165	225	234
85	2	1	1	2	die	[1, 2]	['die', 'of']	43	182	164	189
85	2	1	1	2	die	[1, 2]	['die', 'of']	45	59	283	1695
85	2	1	1	2	die	[1, 2]	['die', 'of']	46	11	417	407
85	2	1	1	2	die	[1, 2]	['die', 'of']	47	54	162	170
85	2	1	1	2	die	[1, 2]	['die', 'of']	48	20	307	290
85	2	1	1	2	die	[1, 2]	['die', 'of']	51	147	297	265
85	2	1	1	2	die	[1, 2]	['die', 'of']	54	5	387	368
85	2	1	1	2	die	[1, 2]	['die', 'of']	55	180	182	5838
85	2	1	1	2	die	[1, 2]	['die', 'of']	58	52	230	213
85	2	1	1	2	die	[1, 2]	['die', 'of']	60	109	298	353
85	2	1	1	2	die	[1, 2]	['die', 'of']	61	278	123	232
85	2	1	1	2	die	[1, 2]	['die', 'of']	62	101	224	199
85	2	1	1	2	die	[1, 2]	['die', 'of']	63	52	361	371
85	2	1	1	2	die	[1, 2]	['die', 'of']	64	176	306	322
85	2	1	1	2	die	[1, 2]	['die', 'of']	68	65	214	204
85	2	1	1	2	die	[1, 2]	['die', 'of']	69	187	185	291
85	2	1	1	2	die	[1, 2]	['die', 'of']	72	73	282	285
85	2	1	1	2	die	[1, 2]	['die', 'of']	75	232	352	466
85	2	1	1	2	die	[1, 2]	['die', 'of']	76	38	539	441
85	2	1	1	2	die	[1, 2]	['die', 'of']	77	47	674	355
85	2	1	1	2	die	[1, 2]	['die', 'of']	78	108	273	273
85	2	1	1	2	die	[1, 2]	['die', 'of']	79	224	209	219
85	2	1	1	2	die	[1, 2]	['die', 'of']	80	217	209	203
85	2	1	1	2	die	[1, 2]	['die', 'of']	83	86	219	226
85	2	1	1	2	die	[1, 2]	['die', 'of']	85	45	257	337
85	2	1	1	2	die	[1, 2]	['die', 'of']	87	269	193	186
85	2	1	1	2	die	[1, 2]	['die', 'of']	88	69	411	306
85	2	1	1	2	die	[1, 2]	['die', 'of']	89	132	226	226
85	2	1	1	2	die	[1, 2]	['die', 'of']	90	200	185	203
85	2	1	1	2	die	[1, 2]	['die', 'of']	92	226	163	161
85	2	1	1	2	die	[1, 2]	['die', 'of']	94	161	193	196
85	2	1	1	2	die	[1, 2]	['die', 'of']	95	73	430	322
85	2	1	1	2	die	[1, 2]	['die', 'of']	98	138	193	201
85	2	1	1	2	die	[1, 2]	['die', 'of']	99	7	306	346
85	2	1	1	2	die	[1, 2]	['die', 'of']	101	256	139	154
85	2	1	1	2	die	[1, 2]	['die', 'of']	104	227	161	176
85	2	1	1	2	die	[1, 2]	['die', 'of']	110	27	431	435
85	2	1	1	2	die	[1, 2]	['die', 'of']	114	295	171	170
85	2	1	1	2	die	[1, 2]	['die', 'of']	117	254	211	200
85	5	2	1	7	die	[6, 7]	['die', 'in']	1	188	241	242
85	5	2	1	7	die	[6, 7]	['die', 'in']	2	49	243	307
85	5	2	1	7	die	[6, 7]	['die', 'in']	9	42	281	283
85	5	2	1	7	die	[6, 7]	['die', 'in']	10	42	257	235
85	5	2	1	7	die	[6, 7]	['die', 'in']	12	99	185	279
85	5	2	1	7	die	[6, 7]	['die', 'in']	13	14	322	330
85	5	2	1	7	die	[6, 7]	['die', 'in']	16	4	273	250
85	5	2	1	7	die	[6, 7]	['die', 'in']	19	79	304	333
85	5	2	1	7	die	[6, 7]	['die', 'in']	21	128	226	257
85	5	2	1	7	die	[6, 7]	['die', 'in']	22	111	353	330
85	5	2	1	7	die	[6, 7]	['die', 'in']	24	161	178	192
85	5	2	1	7	die	[6, 7]	['die', 'in']	25	166	186	154
85	5	2	1	7	die	[6, 7]	['die', 'in']	26	113	297	340
85	5	2	1	7	die	[6, 7]	['die', 'in']	27	136	241	285
85	5	2	1	7	die	[6, 7]	['die', 'in']	28	43	339	379
85	5	2	1	7	die	[6, 7]	['die', 'in']	31	40	281	322
85	5	2	1	7	die	[6, 7]	['die', 'in']	32	63	406	388
85	5	2	1	7	die	[6, 7]	['die', 'in']	33	132	252	274
85	5	2	1	7	die	[6, 7]	['die', 'in']	35	137	457	402
85	5	2	1	7	die	[6, 7]	['die', 'in']	38	227	169	162
85	5	2	1	7	die	[6, 7]	['die', 'in']	40	165	226	235
85	5	2	1	7	die	[6, 7]	['die', 'in']	43	182	180	245
85	5	2	1	7	die	[6, 7]	['die', 'in']	45	59	326	335
85	5	2	1	7	die	[6, 7]	['die', 'in']	46	11	436	440
85	5	2	1	7	die	[6, 7]	['die', 'in']	47	54	170	178
85	5	2	1	7	die	[6, 7]	['die', 'in']	48	20	322	322
85	5	2	1	7	die	[6, 7]	['die', 'in']	51	147	298	307
85	5	2	1	7	die	[6, 7]	['die', 'in']	54	5	443	362
85	5	2	1	7	die	[6, 7]	['die', 'in']	55	180	193	159
85	5	2	1	7	die	[6, 7]	['die', 'in']	58	52	227	266
85	5	2	1	7	die	[6, 7]	['die', 'in']	60	109	266	329
85	5	2	1	7	die	[6, 7]	['die', 'in']	61	278	178	195
85	5	2	1	7	die	[6, 7]	['die', 'in']	62	101	283	221
85	5	2	1	7	die	[6, 7]	['die', 'in']	63	52	355	369
85	5	2	1	7	die	[6, 7]	['die', 'in']	64	176	610	428
85	5	2	1	7	die	[6, 7]	['die', 'in']	68	65	228	185
85	5	2	1	7	die	[6, 7]	['die', 'in']	69	187	163	162
85	5	2	1	7	die	[6, 7]	['die', 'in']	72	73	329	324
85	5	2	1	7	die	[6, 7]	['die', 'in']	75	232	456	321
85	5	2	1	7	die	[6, 7]	['die', 'in']	76	38	441	427
85	5	2	1	7	die	[6, 7]	['die', 'in']	77	47	225	298
85	5	2	1	7	die	[6, 7]	['die', 'in']	78	108	250	284
85	5	2	1	7	die	[6, 7]	['die', 'in']	79	224	219	193
85	5	2	1	7	die	[6, 7]	['die', 'in']	80	217	178	211
85	5	2	1	7	die	[6, 7]	['die', 'in']	83	86	267	257
85	5	2	1	7	die	[6, 7]	['die', 'in']	85	45	306	387
85	5	2	1	7	die	[6, 7]	['die', 'in']	87	269	188	193
85	5	2	1	7	die	[6, 7]	['die', 'in']	88	69	315	281
85	5	2	1	7	die	[6, 7]	['die', 'in']	89	132	273	299
85	5	2	1	7	die	[6, 7]	['die', 'in']	90	200	225	211
85	5	2	1	7	die	[6, 7]	['die', 'in']	92	226	169	162
85	5	2	1	7	die	[6, 7]	['die', 'in']	94	161	233	193
85	5	2	1	7	die	[6, 7]	['die', 'in']	95	73	486	645
85	5	2	1	7	die	[6, 7]	['die', 'in']	98	138	209	299
85	5	2	1	7	die	[6, 7]	['die', 'in']	99	7	362	348
85	5	2	1	7	die	[6, 7]	['die', 'in']	101	256	154	170
85	5	2	1	7	die	[6, 7]	['die', 'in']	104	227	177	146
85	5	2	1	7	die	[6, 7]	['die', 'in']	110	27	406	445
85	5	2	1	7	die	[6, 7]	['die', 'in']	114	295	172	185
85	5	2	1	7	die	[6, 7]	['die', 'in']	117	254	234	215
86	5	1	0	6	watching,	[5]	['watching,']	1	103	265	242
86	5	1	0	6	watching,	[5]	['watching,']	2	142	315	530
86	5	1	0	6	watching,	[5]	['watching,']	5	79	252	287
86	5	1	0	6	watching,	[5]	['watching,']	6	75	196	201
86	5	1	0	6	watching,	[5]	['watching,']	10	93	223	227
86	5	1	0	6	watching,	[5]	['watching,']	12	155	262	226
86	5	1	0	6	watching,	[5]	['watching,']	15	70	193	185
86	5	1	0	6	watching,	[5]	['watching,']	16	8	203	987
86	5	1	0	6	watching,	[5]	['watching,']	18	70	235	289
86	5	1	0	6	watching,	[5]	['watching,']	19	34	401	456
86	5	1	0	6	watching,	[5]	['watching,']	21	36	291	297
86	5	1	0	6	watching,	[5]	['watching,']	24	121	369	328
86	5	1	0	6	watching,	[5]	['watching,']	25	156	211	216
86	5	1	0	6	watching,	[5]	['watching,']	26	54	379	314
86	5	1	0	6	watching,	[5]	['watching,']	27	123	229	343
86	5	1	0	6	watching,	[5]	['watching,']	29	99	347	300
86	5	1	0	6	watching,	[5]	['watching,']	30	122	214	417
86	5	1	0	6	watching,	[5]	['watching,']	32	112	300	365
86	5	1	0	6	watching,	[5]	['watching,']	33	153	248	222
86	5	1	0	6	watching,	[5]	['watching,']	34	128	206	189
86	5	1	0	6	watching,	[5]	['watching,']	38	15	139	154
86	5	1	0	6	watching,	[5]	['watching,']	40	51	490	379
86	5	1	0	6	watching,	[5]	['watching,']	42	82	289	559
86	5	1	0	6	watching,	[5]	['watching,']	43	115	181	269
86	5	1	0	6	watching,	[5]	['watching,']	44	46	420	922
86	5	1	0	6	watching,	[5]	['watching,']	45	3	409	341
86	5	1	0	6	watching,	[5]	['watching,']	47	179	201	178
86	5	1	0	6	watching,	[5]	['watching,']	48	29	345	308
86	5	1	0	6	watching,	[5]	['watching,']	49	50	395	377
86	5	1	0	6	watching,	[5]	['watching,']	50	118	617	257
86	5	1	0	6	watching,	[5]	['watching,']	53	96	225	226
86	5	1	0	6	watching,	[5]	['watching,']	55	153	143	134
86	5	1	0	6	watching,	[5]	['watching,']	56	119	201	194
86	5	1	0	6	watching,	[5]	['watching,']	58	144	238	243
86	5	1	0	6	watching,	[5]	['watching,']	59	34	280	387
86	5	1	0	6	watching,	[5]	['watching,']	60	189	258	290
86	5	1	0	6	watching,	[5]	['watching,']	61	81	185	193
86	5	1	0	6	watching,	[5]	['watching,']	62	126	244	202
86	5	1	0	6	watching,	[5]	['watching,']	65	4	486	496
86	5	1	0	6	watching,	[5]	['watching,']	67	31	241	200
86	5	1	0	6	watching,	[5]	['watching,']	69	253	147	154
86	5	1	0	6	watching,	[5]	['watching,']	70	120	318	311
86	5	1	0	6	watching,	[5]	['watching,']	72	122	246	234
86	5	1	0	6	watching,	[5]	['watching,']	74	27	306	380
86	5	1	0	6	watching,	[5]	['watching,']	75	87	172	170
86	5	1	0	6	watching,	[5]	['watching,']	76	22	506	490
86	5	1	0	6	watching,	[5]	['watching,']	77	85	322	322
86	5	1	0	6	watching,	[5]	['watching,']	79	205	219	202
86	5	1	0	6	watching,	[5]	['watching,']	84	122	230	292
86	5	1	0	6	watching,	[5]	['watching,']	85	51	499	403
86	5	1	0	6	watching,	[5]	['watching,']	86	249	195	1162
86	5	1	0	6	watching,	[5]	['watching,']	88	11	618	481
86	5	1	0	6	watching,	[5]	['watching,']	89	200	162	547
86	5	1	0	6	watching,	[5]	['watching,']	90	227	139	163
86	5	1	0	6	watching,	[5]	['watching,']	92	127	194	162
86	5	1	0	6	watching,	[5]	['watching,']	96	66	411	346
86	5	1	0	6	watching,	[5]	['watching,']	97	118	201	218
86	5	1	0	6	watching,	[5]	['watching,']	98	94	170	195
86	5	1	0	6	watching,	[5]	['watching,']	99	146	242	226
86	5	1	0	6	watching,	[5]	['watching,']	100	54	217	218
86	5	1	0	6	watching,	[5]	['watching,']	101	7	426	291
86	5	1	0	6	watching,	[5]	['watching,']	102	26	420	338
86	5	1	0	6	watching,	[5]	['watching,']	103	82	265	235
86	5	1	0	6	watching,	[5]	['watching,']	107	181	330	299
86	5	1	0	6	watching,	[5]	['watching,']	108	11	507	737
86	5	1	0	6	watching,	[5]	['watching,']	110	85	324	308
86	5	1	0	6	watching,	[5]	['watching,']	111	70	432	363
86	5	1	0	6	watching,	[5]	['watching,']	112	76	419	298
86	5	1	0	6	watching,	[5]	['watching,']	113	4	498	427
86	5	1	0	6	watching,	[5]	['watching,']	114	89	179	250
86	5	1	0	6	watching,	[5]	['watching,']	116	108	554	346
86	5	1	0	6	watching,	[5]	['watching,']	117	226	197	205
86	7	1	2	7	give	[6]	['give']	1	103	242	241
86	7	1	2	7	give	[6]	['give']	2	142	530	154
86	7	1	2	7	give	[6]	['give']	5	79	287	259
86	7	1	2	7	give	[6]	['give']	6	75	201	242
86	7	1	2	7	give	[6]	['give']	10	93	227	226
86	7	1	2	7	give	[6]	['give']	12	155	226	303
86	7	1	2	7	give	[6]	['give']	15	70	185	180
86	7	1	2	7	give	[6]	['give']	16	8	987	586
86	7	1	2	7	give	[6]	['give']	18	70	289	243
86	7	1	2	7	give	[6]	['give']	19	34	456	396
86	7	1	2	7	give	[6]	['give']	21	36	297	275
86	7	1	2	7	give	[6]	['give']	24	121	328	297
86	7	1	2	7	give	[6]	['give']	25	156	216	202
86	7	1	2	7	give	[6]	['give']	26	54	314	314
86	7	1	2	7	give	[6]	['give']	27	123	343	272
86	7	1	2	7	give	[6]	['give']	29	99	300	246
86	7	1	2	7	give	[6]	['give']	30	122	417	185
86	7	1	2	7	give	[6]	['give']	32	112	365	405
86	7	1	2	7	give	[6]	['give']	33	153	222	202
86	7	1	2	7	give	[6]	['give']	34	128	189	202
86	7	1	2	7	give	[6]	['give']	38	15	154	185
86	7	1	2	7	give	[6]	['give']	40	51	379	570
86	7	1	2	7	give	[6]	['give']	42	82	559	250
86	7	1	2	7	give	[6]	['give']	43	115	269	337
86	7	1	2	7	give	[6]	['give']	44	46	922	408
86	7	1	2	7	give	[6]	['give']	45	3	341	310
86	7	1	2	7	give	[6]	['give']	47	179	178	203
86	7	1	2	7	give	[6]	['give']	48	29	308	320
86	7	1	2	7	give	[6]	['give']	49	50	377	466
86	7	1	2	7	give	[6]	['give']	50	118	257	467
86	7	1	2	7	give	[6]	['give']	53	96	226	234
86	7	1	2	7	give	[6]	['give']	55	153	134	135
86	7	1	2	7	give	[6]	['give']	56	119	194	200
86	7	1	2	7	give	[6]	['give']	58	144	243	462
86	7	1	2	7	give	[6]	['give']	59	34	387	474
86	7	1	2	7	give	[6]	['give']	60	189	290	289
86	7	1	2	7	give	[6]	['give']	61	81	193	188
86	7	1	2	7	give	[6]	['give']	62	126	202	240
86	7	1	2	7	give	[6]	['give']	65	4	496	379
86	7	1	2	7	give	[6]	['give']	67	31	200	235
86	7	1	2	7	give	[6]	['give']	69	253	154	154
86	7	1	2	7	give	[6]	['give']	70	120	311	306
86	7	1	2	7	give	[6]	['give']	72	122	234	256
86	7	1	2	7	give	[6]	['give']	74	27	380	363
86	7	1	2	7	give	[6]	['give']	75	87	170	178
86	7	1	2	7	give	[6]	['give']	76	22	490	315
86	7	1	2	7	give	[6]	['give']	77	85	322	227
86	7	1	2	7	give	[6]	['give']	79	205	202	204
86	7	1	2	7	give	[6]	['give']	84	122	292	246
86	7	1	2	7	give	[6]	['give']	85	51	403	377
86	7	1	2	7	give	[6]	['give']	86	249	1162	193
86	7	1	2	7	give	[6]	['give']	88	11	481	1250
86	7	1	2	7	give	[6]	['give']	89	200	547	216
86	7	1	2	7	give	[6]	['give']	90	227	163	163
86	7	1	2	7	give	[6]	['give']	92	127	162	162
86	7	1	2	7	give	[6]	['give']	96	66	346	410
86	7	1	2	7	give	[6]	['give']	97	118	218	203
86	7	1	2	7	give	[6]	['give']	98	94	195	178
86	7	1	2	7	give	[6]	['give']	99	146	226	242
86	7	1	2	7	give	[6]	['give']	100	54	218	210
86	7	1	2	7	give	[6]	['give']	101	7	291	273
86	7	1	2	7	give	[6]	['give']	102	26	338	395
86	7	1	2	7	give	[6]	['give']	103	82	235	226
86	7	1	2	7	give	[6]	['give']	107	181	299	330
86	7	1	2	7	give	[6]	['give']	108	11	737	497
86	7	1	2	7	give	[6]	['give']	110	85	308	295
86	7	1	2	7	give	[6]	['give']	111	70	363	380
86	7	1	2	7	give	[6]	['give']	112	76	298	283
86	7	1	2	7	give	[6]	['give']	113	4	427	346
86	7	1	2	7	give	[6]	['give']	114	89	250	201
86	7	1	2	7	give	[6]	['give']	116	108	346	346
86	7	1	2	7	give	[6]	['give']	117	226	205	217
87	1	1	1	2	heaved	[1]	['heaved']	1	260	180	201
87	1	1	1	2	heaved	[1]	['heaved']	2	196	305	331
87	1	1	1	2	heaved	[1]	['heaved']	5	21	327	495
87	1	1	1	2	heaved	[1]	['heaved']	7	53	418	417
87	1	1	1	2	heaved	[1]	['heaved']	8	72	490	555
87	1	1	1	2	heaved	[1]	['heaved']	12	180	264	326
87	1	1	1	2	heaved	[1]	['heaved']	13	244	139	131
87	1	1	1	2	heaved	[1]	['heaved']	15	116	195	200
87	1	1	1	2	heaved	[1]	['heaved']	16	14	266	292
87	1	1	1	2	heaved	[1]	['heaved']	21	12	410	402
87	1	1	1	2	heaved	[1]	['heaved']	25	149	235	714
87	1	1	1	2	heaved	[1]	['heaved']	26	53	377	546
87	1	1	1	2	heaved	[1]	['heaved']	27	125	182	829
87	1	1	1	2	heaved	[1]	['heaved']	28	14	417	416
87	1	1	1	2	heaved	[1]	['heaved']	29	156	200	479
87	1	1	1	2	heaved	[1]	['heaved']	30	49	662	303
87	1	1	1	2	heaved	[1]	['heaved']	33	106	233	239
87	1	1	1	2	heaved	[1]	['heaved']	38	311	161	170
87	1	1	1	2	heaved	[1]	['heaved']	39	55	217	175
87	1	1	1	2	heaved	[1]	['heaved']	42	199	162	225
87	1	1	1	2	heaved	[1]	['heaved']	44	105	155	810
87	1	1	1	2	heaved	[1]	['heaved']	45	111	296	418
87	1	1	1	2	heaved	[1]	['heaved']	46	145	306	914
87	1	1	1	2	heaved	[1]	['heaved']	47	124	170	186
87	1	1	1	2	heaved	[1]	['heaved']	51	141	395	310
87	1	1	1	2	heaved	[1]	['heaved']	55	59	261	361
87	1	1	1	2	heaved	[1]	['heaved']	58	63	207	205
87	1	1	1	2	heaved	[1]	['heaved']	61	82	201	187
87	1	1	1	2	heaved	[1]	['heaved']	63	215	322	307
87	1	1	1	2	heaved	[1]	['heaved']	67	18	217	739
87	1	1	1	2	heaved	[1]	['heaved']	68	9	191	175
87	1	1	1	2	heaved	[1]	['heaved']	69	85	155	186
87	1	1	1	2	heaved	[1]	['heaved']	70	94	354	274
87	1	1	1	2	heaved	[1]	['heaved']	72	144	259	279
87	1	1	1	2	heaved	[1]	['heaved']	75	25	194	177
87	1	1	1	2	heaved	[1]	['heaved']	76	68	395	410
87	1	1	1	2	heaved	[1]	['heaved']	77	26	410	295
87	1	1	1	2	heaved	[1]	['heaved']	78	31	362	394
87	1	1	1	2	heaved	[1]	['heaved']	80	143	219	211
87	1	1	1	2	heaved	[1]	['heaved']	82	104	506	363
87	1	1	1	2	heaved	[1]	['heaved']	83	56	273	290
87	1	1	1	2	heaved	[1]	['heaved']	84	35	218	224
87	1	1	1	2	heaved	[1]	['heaved']	86	89	218	186
87	1	1	1	2	heaved	[1]	['heaved']	87	316	185	195
87	1	1	1	2	heaved	[1]	['heaved']	89	267	154	180
87	1	1	1	2	heaved	[1]	['heaved']	90	165	162	146
87	1	1	1	2	heaved	[1]	['heaved']	91	78	209	299
87	1	1	1	2	heaved	[1]	['heaved']	92	181	163	170
87	1	1	1	2	heaved	[1]	['heaved']	93	238	250	242
87	1	1	1	2	heaved	[1]	['heaved']	94	154	260	242
87	1	1	1	2	heaved	[1]	['heaved']	95	63	340	340
87	1	1	1	2	heaved	[1]	['heaved']	96	41	353	513
87	1	1	1	2	heaved	[1]	['heaved']	97	72	200	547
87	1	1	1	2	heaved	[1]	['heaved']	98	116	201	201
87	1	1	1	2	heaved	[1]	['heaved']	99	152	266	291
87	1	1	1	2	heaved	[1]	['heaved']	100	14	260	244
87	1	1	1	2	heaved	[1]	['heaved']	102	13	321	321
87	1	1	1	2	heaved	[1]	['heaved']	104	19	356	345
87	1	1	1	2	heaved	[1]	['heaved']	110	51	358	397
87	1	1	1	2	heaved	[1]	['heaved']	111	113	349	443
